"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
978,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",0,0,0,42.2,44.3,44.5,45.1,0.349800134035086,0.971289120182475,0.357951389150858,20.6361033213885,5.6803236291366,14.9557796922519,0
983,983,"ALT600A04",3.75,21.05,"ミズキ","DB",0,0,0,29.7,32.8,34.5,35.3,0.909136411213669,1.98562939162888,1.46908897098306,11.0452875508409,6.48449814721602,4.56078940362488,0
2270,2270,"ALT600A04",3.2,29.65,"イヌガシ","EB",NA,0,0,NA,8.8,11,12.3,NA,NA,6.69695081788422,28.9668510884337,16.5236516287866,12.4431994596471,0
2342,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,0,0,NA,5.1,5.3,5.3,NA,NA,0.769325616555923,43.8831225931917,26.3412105773998,17.1032722163482,0.438639799443627
2578,2578,"ALT600A04",0.2,27.25,"アブラチャン","DB",NA,0,0,NA,5.5,6.7,7.7,NA,NA,6.72944473242426,16.0492572162819,13.7683462611657,2.28091095511623,0
974,974,"ALT600A05",4.35,15.35,"イヌガシ","EB",0,0,0,5.9,8.8,10,11.9,3.69255815371479,7.99598741144974,6.03573357266646,12.9395311308154,2.16860977109709,10.7709213597184,0
976,975,"ALT600A05",1.55,12.35,"ヤブニッケイ","EB",0,0,0,6,10.1,12.5,15.6,5.02900760540756,10.4155190923832,8.69470980816555,9.02120956225968,0,9.02120956225968,0
958,958,"ALT600A05",8.6,2.55,"イタヤカエデ","DB",0,0,0,67.4,70,71.5,72.8,0.405636512023046,0.757004482621951,0.784414263065627,0,0,0,0
959,959,"ALT600A05",7.25,0.9,"アカガシ","EB",0,0,0,8.4,9.4,9.6,9.6,0.702796803286961,2.24955966853381,0.421068183956645,26.0128988931237,7.89316943936597,18.1197294537577,0
960,960,"ALT600A05",6.9,0.45,"イヌガシ","EB",0,0,0,11.3,13,13.7,13.9,1.08992691799132,2.80293263486484,1.33878965350219,29.1843917536613,7.21659665626878,21.9677950973925,0
961,961,"ALT600A05",6.7,0.65,"アカガシ","EB",0,0,0,6.3,6.8,6.9,7.3,0.775393235562413,1.52745957569148,1.41903471944569,35.5878780569519,20.500058095879,15.0878199610729,0
962,962,"ALT600A05",3.7,1.15,"イヌガシ","EB",0,0,0,9.3,10.6,11.3,11.5,1.11754018531576,2.61679201917622,1.62986068502366,27.0458359115338,7.33285804376752,19.7129778677663,0
964,964,"ALT600A05",2.8,0.1,"ウラジロガシ","EB",0,0,0,18.3,19.6,20.4,21.2,0.774211167529429,1.37257012778193,1.5694323088299,13.648836566419,0,13.648836566419,0
965,965,"ALT600A05",4.1,1.3,"オオモミジ","DB",0,0,0,40,40.1,40.1,40.1,0.013141474729406,0.0499376039717429,0,15.8597314033058,0,15.8597314033058,0
966,965,"ALT600A05",4.1,1.3,"オオモミジ","DB",0,0,0,33.9,34.3,34.6,35,0.168068668963206,0.234606795709792,0.404054146350389,12.7734362296541,0,12.7734362296541,0
968,968,"ALT600A05",2.3,2.4,"アオハダ","DB",0,0,0,10.2,10,10.1,10.4,0.102200451879483,-0.396052545923593,0.784414263065627,19.5692412052871,4.20349060419412,15.365750601093,0
969,969,"ALT600A05",2.05,3.75,"イヌガシ","EB",0,0,0,12,13.2,13.8,14,0.811319367511886,1.90620359608649,1.17681000045867,17.7568261884718,2.51549125154132,15.2413349369305,0
970,970,"ALT600A05",3.65,4.4,"イヌガシ","EB",0,0,0,5.7,6.3,6.7,7.1,1.15594004845666,2.00166917113965,2.39090301299565,27.4306693071748,5.94542559729817,21.4852437098766,0
972,972,"ALT600A05",3.8,8.8,"カジカエデ","DB",0,0,0,33.9,34.1,34.3,34.8,0.137907223126443,0.117647398061332,0.406400049819151,7.60458263891791,0,7.60458263891791,0
2809,2809,"ALT600A05",5.5,4.2,"ヤブニッケイ","EB",NA,NA,0,NA,NA,5.1,5.9,NA,NA,NA,23.8256027640144,9.22559674276306,14.6000060212513,0
911,911,"ALT600A03",18.6,41.05,"イヌガシ","EB",0,0,0,6.2,6.7,7.4,7.4,0.931214253468833,1.55116468691749,1.98744947626408,47.0294523464362,35.834100468375,11.1953518780611,0
912,912,"ALT600A03",18.85,44.1,"イヌガシ","EB",0,0,0,8,9.2,10.2,10.9,1.62800656608033,2.79523884750317,3.39118610360207,41.3141088408121,35.6952474209984,5.61886141981373,0
913,913,"ALT600A03",18.65,44.25,"イヌガシ","EB",0,0,0,10.7,13.1,14.9,15.9,2.08460719872803,4.04736977478491,3.8741375803816,43.174324519435,31.7200687526,11.4542557668351,0
914,914,"ALT600A03",18,44.55,"イヌガシ","EB",0,0,0,5.3,6,6.1,6.2,0.825486692068262,2.48105297339958,0.655796456459819,46.826211154354,40.565191699216,6.26101945513805,0
918,918,"ALT600A03",13.8,45.1,"イヌガシ","EB",0,0,0,6.5,9.5,11.3,12.1,3.2705435563216,7.58979243409807,4.838273079924,85.3314468241742,41.5727895533887,43.7586572707856,0
920,920,"ALT600A03",12.25,42.55,"イヌガシ","EB",0,0,0,13.5,15.6,17.1,18,1.51411617079885,2.89162457622215,2.86201687281347,44.1938701478572,18.7045475490718,25.4893225987854,0
922,922,"ALT600A03",13.05,40.45,"イヌガシ","EB",0,0,0,5.3,7,8.5,9.4,3.01580457219938,5.56406656994475,5.8959908044129,44.4940670441868,30.5314462244781,13.9626208197087,0
2276,2276,"ALT600A03",18.1,46.2,"ヤブニッケイ","EB",NA,0,0,NA,5.1,5.4,6,NA,NA,3.2503785899555,46.1256991440759,39.9938302579038,6.13186888617209,0
2692,2692,"ALT600A03",10.45,40.55,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.4,NA,NA,4.87244165315501,44.4274972937565,29.4984071971679,14.9290900965886,0
2810,2810,"ALT600A03",14.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.8,NA,NA,NA,52.7188225107352,42.566207190799,9.53588390028063,0.616731419655558
923,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",0,0,0,9.4,9.7,9.8,9.9,0.272763515076768,0.628323924667578,0.408177432624145,47.820176363786,35.896579486011,11.923596877775,0
924,924,"ALT600A04",16.6,32.6,"ヤブニッケイ","EB",0,0,0,7,7.6,8,9.3,1.49528553212577,1.64476196473944,4.0373230573385,43.3908483384417,34.559914507143,8.83093383129875,0
925,925,"ALT600A04",18.45,37.25,"イヌガシ","EB",0,0,0,11.8,15.4,18,19.5,2.64376281104254,5.32535955895929,4.72093912300235,51.8439308172901,29.8301306248329,22.0138001924571,0
926,926,"ALT600A04",18.25,38.95,"イヌガシ","EB",0,0,0,7.4,9,10.3,11.1,2.13402688477981,3.91489154252191,4.19441061964138,45.6868159305756,35.4592491721372,10.2275667584385,0
929,929,"ALT600A04",11.45,30,"イヌガシ","EB",0,0,0,8.4,8.5,8.5,8.6,0.123844723211548,0.236689152940056,0.233920795263825,47.8281793654622,37.0113640981849,10.8168152672773,0
2582,2582,"ALT600A04",17.8,35.85,"イヌガシ","EB",NA,0,0,NA,5.1,5.4,5.4,NA,NA,1.14316827679898,46.7568704291338,40.6142239675899,6.14264646154392,0
2811,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",NA,NA,0,NA,NA,5.7,6.7,NA,NA,NA,50.0856121636576,43.1504044725211,6.93520769113647,0
931,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",0,0,0,10.7,12.4,13.4,14.5,1.59949951557194,2.94905462286262,3.12904353631075,34.4225075719389,20.0674727754445,14.3550347964944,0
932,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",0,0,0,15.7,18.2,20.1,21.7,1.70342920101132,2.95521763456974,3.51781332927328,28.8204243090832,12.1574691658563,16.6629551432269,0
933,933,"ALT600A04",17.15,22.65,"イヌガシ","EB",0,0,0,12.6,13.5,14.3,14.6,0.775393235562413,1.37985742973903,1.56663686539814,45.800482555056,21.0323803018949,24.7681022531611,0
934,934,"ALT600A04",19.4,21.25,"ヒメシャラ","DB",0,0,0,38.2,39,39.1,40,0.242336518428457,0.414522610342339,0.506356159685796,23.4702864437063,13.0166393212168,10.4536471224895,0
935,935,"ALT600A04",18.75,23.5,"イヌガシ","EB",0,0,0,6.5,7.6,8.1,8.7,1.53432025662603,3.12692140781388,2.70349556736505,44.4130190216377,30.1968673188058,13.6408154752278,0.575336227604121
936,936,"ALT600A04",16.75,25.35,"イヌガシ","EB",0,0,0,38.9,40.8,42.4,42.7,0.490550892685149,0.953756615714307,0.910336776489258,19.2932589944524,15.0168488702507,4.27641012420167,0
937,937,"ALT600A04",17.95,25.9,"イヌガシ","EB",0,0,0,7.4,8.2,8.7,9.4,1.25910362666228,2.05308308120166,2.73151070011502,39.5677141161255,31.1053741901,8.05572392037175,0.406616005653774
938,938,"ALT600A04",15.25,29.65,"イヌガシ","EB",0,0,0,22.7,24.3,25.1,25.4,0.591496050195442,1.36222851718292,0.885456473559761,27.090440417008,16.188952451322,10.901487965686,0
939,939,"ALT600A04",14.5,27.85,"イヌガシ","EB",0,0,0,11.6,12.2,12.3,12.3,0.308390338242384,1.00861707253784,0.163266212783221,40.0132753486486,24.0218171054778,15.9914582431708,0
941,941,"ALT600A04",10.85,27.95,"イヌガシ","EB",0,0,0,16.9,17.4,17.9,18.1,0.361043770225013,0.58313168582911,0.788834641025937,32.2941553014134,16.2132475104811,16.0809077909322,0
942,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",0,0,0,17.3,18.2,18.9,19.7,0.683748074948471,1.01430185158032,1.58394083322386,26.1978958924769,12.4053882355879,13.792507656889,0
2812,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,5.1,6,NA,NA,NA,50.8760045670066,31.5001235589007,18.8802709651028,0.495610043003208
2813,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,5.1,5.9,NA,NA,NA,53.0945221069748,32.1928358486449,20.3636852833064,0.538000975023474
943,943,"ALT600A05",17.9,13.4,"ケヤキ","DB",0,0,0,53,55.4,56.6,57.7,0.447185578747011,0.885753604022326,0.813551595216318,16.4679041091765,0,16.4679041091765,0
946,946,"ALT600A05",17.5,15.1,"ヒイラギ","EB",0,0,0,13.1,14.6,15.4,16.5,1.21446395104963,2.1681859701437,2.44677704384488,30.9691733063544,16.8358841390262,14.1332891673282,0
947,947,"ALT600A05",18.05,16.4,"シキミ","EB",0,0,0,5.3,5.2,5.7,5.8,0.474479457864724,-0.380963899413887,2.18398583929984,75.2018312753919,34.8319058691816,39.4918551532812,0.87807025292906
948,948,"ALT600A05",18.25,18.65,"アカガシ","EB",0,0,0,10.1,11.6,12.2,12.8,1.24689340567557,2.7693934853021,1.96880145626505,41.6276233921101,25.9062085777016,15.7214148144084,0
949,949,"ALT600A05",16.65,18.35,"ヒイラギ","EB",0,0,0,23.2,25.3,26.5,27.7,0.93305333958436,1.73304234122421,1.81256034919636,27.0305315258096,13.1635164162946,13.867015109515,0
950,950,"ALT600A05",15.7,18.6,"オオモミジ","DB",0,0,0,28.5,29.1,29.5,30,0.269964707302897,0.416681738056841,0.609184149694169,25.9434703799658,12.7980051091364,13.1454652708294,0
951,951,"ALT600A05",13.5,18.05,"イヌガシ","EB",0,0,0,8,8.5,8.8,9.2,0.735589170395572,1.2124924363287,1.58274641117448,45.9159973202314,28.5848568829076,16.7506199136923,0.580520523631426
952,952,"ALT600A05",13.7,16.55,"イヌガヤ","EC",0,0,0,10.9,10.8,10.7,10.8,-0.0485087110785471,-0.184333102098479,0,43.4749912145263,26.0142205821143,17.460770632412,0
953,953,"ALT600A05",12.7,17.25,"ケヤキ","DB",0,0,0,25,25.9,26.3,26.9,0.385528745997855,0.707342876745827,0.757666358046026,24.2251581517445,11.6674045705827,12.5577535811618,0
954,954,"ALT600A05",10.95,19.25,"ミズキ","DB",0,0,0,16.7,18.4,19.7,20.1,0.975321556012214,1.93883890384461,1.7673830090018,26.1314882276085,10.5068460806586,15.6246421469499,0
955,955,"ALT600A05",11.2,13.4,"ケヤキ","DB",0,0,0,60.4,61.8,62.4,63.3,0.246822232680848,0.458285190457517,0.479639293729708,11.1592234212956,0,11.1592234212956,0
2814,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,45.055225674732,22.4102536825435,22.0248406161695,0.620131376019011
807,807,"ALT600B03",20,42.45,"イヌガシ","EB",0,0,0,12.5,14.5,15.4,16.2,1.36464525226359,2.96840010236546,2.21725185623619,42.6105708809816,36.8369624428057,5.77360843817591,0
808,808,"ALT600B03",23.85,41.6,"ヤブニッケイ","EB",0,0,0,8.8,10,10.1,10.5,0.929597556206931,2.5566674301977,0.975803283388641,37.7571215893882,34.5558350347031,3.20128655468513,0
2588,2588,"ALT600B03",21.5,42.1,"イヌガシ","EB",NA,0,0,NA,5,5.3,6.4,NA,NA,4.93720155863052,44.4329730918416,41.3791530466706,3.05382004517101,0
2589,2589,"ALT600B03",22.1,40.45,"イヌガシ","EB",NA,0,0,NA,5.1,5.3,5.4,NA,NA,1.14316827679898,39.2678519100975,36.3028979961121,2.9649539139854,0
798,798,"ALT600B04",20.5,33.25,"イヌガシ","EB",0,0,0,7.5,7.7,7.8,7.9,0.273472310161638,0.526346166347467,0.512848612266753,39.1125020301517,37.2612598783169,1.85124215183475,0
799,799,"ALT600B04",22.3,34.15,"イヌガシ","EB",0,0,0,8.4,9.7,9.8,9.9,0.864752901533033,2.87788359320138,0.408177432624145,48.0013635212461,44.1919885557215,3.80937496552468,0
800,800,"ALT600B04",27.2,32.4,"イヌガシ","EB",0,0,0,22.7,23.9,24.9,25.1,0.528962745528323,1.03027068900216,0.979787744005467,28.3627261180336,14.7739117370377,13.5888143809959,0
801,800,"ALT600B04",27.2,32.4,"イヌガシ","EB",0,0,0,4.9,6,6.6,6.7,1.64669642779126,4.05048528222948,2.20696114337731,38.1203961885809,30.4615432892209,7.65885289935997,0
802,802,"ALT600B04",29.15,30.45,"アカガシ","EB",0,0,0,94,97,98.5,102.9,0.476120318789475,0.628323924667578,1.18093328673242,0,0,0,0
803,803,"ALT600B04",29.75,32.05,"イヌガシ","EB",0,0,0,10.4,12.7,14.1,15.1,1.96257335617659,3.99592374634437,3.46185500712666,32.4136071296243,14.9655476869268,17.4480594426975,0
805,805,"ALT600B04",25.8,38.95,"イヌガシ","EB",0,0,0,8.5,10.2,10.9,12.3,1.9449110467479,3.64643113587909,3.74423084176293,33.2379284407924,29.657593590994,3.58033484979837,0
806,806,"ALT600B04",24.2,35.55,"イヌガシ","EB",0,0,0,10.2,11.7,13.3,15.5,2.20238054544724,2.7440224302697,5.62502364242981,37.1276622592786,28.5402242840914,8.58743797518715,0
2590,2590,"ALT600B04",24.2,31.6,"ヤブニッケイ","EB",NA,0,0,NA,4.9,6.4,8.1,NA,NA,10.0525771312362,38.554673197873,31.6741183429769,6.88055485489614,0
2818,2818,"ALT600B04",20.8,38.35,"イヌガシ","EB",NA,NA,0,NA,NA,5.2,5.9,NA,NA,NA,56.4143417857809,48.6841907543404,7.73015103144054,0
785,785,"ALT600B04",20.95,22.75,"アカガシ","EB",0,0,0,38.9,42.7,44.5,46,0.882353399287866,1.86409339220357,1.48884952509032,23.9179878101271,10.9558727361191,12.962115074008,0
786,786,"ALT600B04",22.85,21.35,"イヌガシ","EB",0,0,0,7.8,9.2,10.1,10.7,1.66378951459113,3.30159500718897,3.02080514825732,63.6726273505266,25.1922560194503,38.0059756339332,0.47439569714314
787,787,"ALT600B04",23.05,21.45,"アカガシ","EB",0,0,0,41.7,47,49.8,52.2,1.18200718991493,2.39292945810605,2.09869786357069,29.8892133159377,16.9437060283293,12.9455072876084,0
788,788,"ALT600B04",26.75,23,"イヌガシ","EB",0,0,0,7,7,7.2,7.4,0.292472900814794,0,1.11139702309622,47.7579176264569,33.2315948822286,14.5263227442283,0
789,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,7.2,8.8,9.7,10.4,1.93539357960693,4.01341390924302,3.34108169326332,33.4597219720665,23.9130301607379,9.54669181132863,0
790,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,5.2,5.4,5.6,5.7,0.483197627648015,0.754806559656942,1.08134442540552,44.8044569018127,34.8532656545495,9.95119124726318,0
791,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,10.6,12.1,13.2,13.8,1.38849784760599,2.64702902969348,2.62926279120928,29.1720836167114,16.6828748467334,12.4892087699779,0
792,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,5.8,6.5,6.9,7.5,1.35286896310469,2.27888518698436,2.86201687281346,37.3304486033412,27.2574194711367,10.0730291322045,0
795,795,"ALT600B04",24.9,27.7,"イヌガシ","EB",0,0,0,8.8,9.4,9.9,10.7,1.02890536833526,1.31915935583595,2.59068104383804,36.9213375335955,25.0473388168065,11.873998716789,0
796,796,"ALT600B04",24.65,25.7,"ケヤキ","DB",0,0,0,34.5,35.4,35.7,37,0.368203097931108,0.515049922048291,0.884121850089914,21.5820267587935,11.2256927744758,10.3563339843177,0
797,797,"ALT600B04",21.75,25.45,"イヌガシ","EB",0,0,0,13.1,13.7,13.8,13.8,0.27398085240028,0.895672052539469,0.145455186581598,36.5065203904853,25.4533121230433,11.053208267442,0
765,765,"ALT600B05",26.6,12.15,"アカガシ","EB",0,0,0,20.5,25.9,28.6,30.5,2.09106209194212,4.67636165122259,3.26967429815748,15.5391404450344,7.57950298569006,7.95963745934434,0
766,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,31.9,35.5,37.1,38,0.92094815755572,2.13853373381143,1.36106926490031,13.2730405888898,5.28396615408239,7.98907443480743,0
767,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,9.7,10.9,11.7,12.1,1.16357666891241,2.33273807451522,2.08885326735195,23.2683725143573,16.2959636945899,6.30002821007452,0.672380609692893
768,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,5.6,5.6,6,6,0.363120376247113,0,1.37985742973903,32.3191801888483,19.9687377928505,11.2759107474331,1.07453164856464
769,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,10.5,10.8,10.8,10.9,0.196776484587476,0.563417539333929,0.184333102098481,36.7023431361552,24.9199842233951,11.7823589127601,0
770,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,14.4,15.2,15.6,15.8,0.488324912899822,1.08134442540552,0.774290243613808,29.350450601529,17.049530679746,12.300919921783,0
771,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,16.3,18.7,19.9,20.4,1.18089364756555,2.74716832095648,1.74022753979259,26.5710537752842,14.9767088295366,11.5943449457476,0
773,773,"ALT600B05",20.7,19.75,"ヒイラギ","EB",0,0,0,5.5,5.5,5.6,5.6,0.0948342394877801,0,0.360370110053564,57.7895225333824,35.6520161510728,21.640341899877,0.497164482432643
774,774,"ALT600B05",23.75,15.8,"シキミ","EB",0,0,0,5.6,6.3,6.8,7.2,1.32270751726793,2.35566071312767,2.67062785249046,35.27017593825,20.8249185970173,12.2360528671225,2.20920447411023
775,775,"ALT600B05",22.3,17.1,"ケヤキ","DB",0,0,0,55.6,59.1,61.3,64.3,0.765139105194931,1.22095446311032,1.68657413663042,0,0,0,0
776,776,"ALT600B05",21.65,17.2,"アカガシ","EB",0,0,0,7.2,9,9.7,9.9,1.67607226904492,4.4628710262842,1.9062035960865,48.2232438025774,25.0591651942814,22.6852711388014,0.478807469494611
777,777,"ALT600B05",20.4,13.95,"シキミ","EB",0,0,0,8.2,9,9.5,9.9,0.991582120370195,1.86180846132024,1.9062035960865,37.7161159579295,20.3464150775553,15.9061415545766,1.4635593257975
778,779,"ALT600B05",21.8,10,"アブラチャン","DB",0,0,0,5.5,5.7,5.8,5.8,0.279525396389202,0.714361652041585,0.34783485423738,47.8192627093101,13.9000009967858,32.807341277824,1.11192043470024
783,779,"ALT600B05",21.8,10,"アブラチャン","DB",0,0,0,6.3,6.9,7.3,7.5,0.917649406025146,1.81943556411454,1.66763217878102,32.2483020622582,11.1409163963331,19.902339536508,1.20504612941703
784,784,"ALT600B05",24.15,11.9,"イヌツゲ","EB",0,0,0,8.9,9,9,9.2,0.174485301667896,0.223466011962505,0.439578134375503,32.7103811129594,19.0658600029264,12.3255759252378,1.31894518479521
2583,2583,"ALT600B05",20.75,16.85,"イヌガシ","EB",NA,0,0,NA,5.3,6.4,6.9,NA,NA,5.27629182090275,49.2474266986217,27.0154075720989,21.593962733502,0.638056393020698
2591,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,0,0,NA,5,5.5,5.6,NA,NA,2.26657370614006,32.8337626106092,16.9495881729574,14.5658192808779,1.31835515677396
2592,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,0,0,NA,5.1,6.2,7.4,NA,NA,7.44478920959688,28.7771516116444,14.7291989722341,12.6661795670156,1.38177307239469
2819,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,NA,0,NA,NA,5.4,5.8,NA,NA,NA,47.8192627093101,13.9000009967858,32.807341277824,1.11192043470024
755,755,"ALT600B05",27.2,6.1,"アオキ","EB",0,0,0,4.9,4.9,5.2,5.1,0.210554392703679,0,0.80010669227398,18.4380532308233,10.2179171722112,4.91292698332403,3.30720907528813
756,756,"ALT600B05",28.45,7.1,"イヌガヤ","EC",0,0,0,25.7,26.9,26.5,27,0.259715126858711,0.912705894132387,0.0742115879307155,8.22894887249397,6.26743270657787,1.96151616591611,0
758,758,"ALT600B05",24.7,5.35,"ヒイラギ","EB",0,0,0,13.5,14.8,15,15.4,0.693041178816841,1.83874990651371,0.794806572990282,12.3585390657057,3.75513691656978,7.16499688068665,1.4384052684493
759,758,"ALT600B05",24.7,5.35,"ヒイラギ","EB",0,0,0,13.5,13.1,13.1,13.2,-0.118278188695045,-0.601549104745559,0.152091987704384,13.8840593645421,3.52911641255568,9.30192070486677,1.05302224711964
690,690,"ALT600B04",33.5,30.4,"イヌガシ","EB",0,0,0,11.8,13.1,13.8,14,0.899777884966524,2.09025397470973,1.32890198816306,27.7265850902743,16.4998083125593,11.226776777715,0
691,691,"ALT600B04",34.8,30.7,"イヌガシ","EB",0,0,0,7.7,9.9,10.9,11.2,1.97207078653374,5.02628856561812,2.46758042321009,30.0218426819034,20.3446752367429,9.67716744516048,0
692,692,"ALT600B04",37.1,21.65,"イヌガシ","EB",0,0,0,27.1,27.2,27.7,28.2,0.209411842412698,0.0736649083259274,0.722100092842327,21.6120305270734,15.7582637614465,5.8537667656269,0
693,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,20.1,22.1,23,23.4,0.800085301571713,1.89715586917354,1.14316827679897,24.0231525457838,16.3350454161795,7.68810712960432,0
694,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,5.7,6.1,6.2,6.2,0.442542722160744,1.35645192677522,0.325210417435607,44.7967602800288,33.0981396950527,11.6986205849761,0
695,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,5.5,5.5,5.5,5.5,0,0,0,42.5264973917482,34.0932891084554,8.43320828329287,0
697,697,"ALT600B04",39.55,28.4,"イヌガシ","EB",0,0,0,7.2,8.5,9.2,9.6,1.51411617079885,3.31970274948522,2.4339386995504,34.8763583712002,23.4254252095382,11.450933161662,0
698,698,"ALT600B04",36.15,26.2,"イヌシデ","DB",0,0,0,51.8,53.4,54.2,54.2,0.238372416737701,0.608411934014234,0.297403249589028,19.4829347390326,10.9027536097903,8.58018112924221,0
699,699,"ALT600B04",36.15,26.2,"アカガシ","EB",0,0,0,14.4,16.1,17.3,17.5,1.02617197025007,2.23182130816925,1.66763217878102,27.8588665518246,17.998840094979,9.86002645684557,0
701,701,"ALT600B04",31.65,28.4,"イヌガシ","EB",0,0,0,5.6,6.7,7.3,7.8,1.74398492607601,3.58681857311634,3.04032414597251,35.8157553053099,28.3855670692493,7.43018823606062,0
702,702,"ALT600B04",30.85,26.95,"イヌガシ","EB",0,0,0,6.6,8.8,10.2,8.3,1.20624139879038,5.75364144903562,-1.16992413363217,41.4166904424928,30.0613656464765,11.3553247960163,0
703,703,"ALT600B04",32.35,27.05,"ケヤキ","DB",0,0,0,37.6,38.8,40,41.1,0.468442479507053,0.628323924667578,1.15175749745922,20.9457323085213,9.63318577776898,11.3125465307523,0
704,704,"ALT600B04",32,22.9,"ケヤキ","DB",0,0,0,51.4,52.6,53,53.4,0.20090828160542,0.461558945650898,0.301892524449698,20.8298680283099,10.5377512936814,10.2921167346285,0
705,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,9.2,9.5,11.7,9.8,0.332520534850167,0.641766291030013,0.621811741400624,38.6842943090589,26.647440414145,12.0368538949139,0
706,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,14,14.7,15,15.1,0.398091653713789,0.975803283388641,0.536945000723761,35.5208916699778,18.1322642158724,17.3886274541054,0
707,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,12.2,13.4,14.5,14.7,0.981113379186736,1.8763751043531,1.8518557365565,33.0384899036888,22.5242960583604,10.5141938453285,0
708,710,"ALT600B04",36.2,21.15,"アカガシ","EB",0,0,0,8.3,8.3,NA,8.5,0.125319203651149,0,0.476212973874368,44.7405689344232,33.8768871072465,10.8636818271767,0
709,710,"ALT600B04",36.2,21.15,"アカガシ","EB",0,0,0,9.5,9.5,NA,9.5,0,0,0,43.3580349263403,35.0549381678819,8.30309675845834,0
710,710,"ALT600B04",36.2,21.15,"イヌガシ","EB",0,0,0,11.8,12.5,12.8,13.1,0.55006683544993,1.15258225673272,0.937671717977009,37.4699150376085,30.9430888074711,6.52682623013735,0
711,711,"ALT600B04",35.9,24.35,"ヤブニッケイ","EB",0,0,0,15,16.1,16.7,17.3,0.750822633692227,1.41538141776415,1.43774459026632,30.3491243136087,19.5568027264487,10.7923215871601,0
712,712,"ALT600B05",39.2,10.75,"イヌガシ","EB",0,0,0,30.5,33.5,33.9,34,0.571757057909449,1.8763751043531,0.296301715702814,12.1163456652186,12.1163456652186,0,0
