"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
805,805,"ALT600B04",25.8,38.95,"イヌガシ","EB",0,0,0,8.5,10.2,10.9,12.3,1.9449110467479,3.64643113587909,3.74423084176293,6.30842916154564,5.86379829717342,0.444630864372222,0
806,806,"ALT600B04",24.2,35.55,"イヌガシ","EB",0,0,0,10.2,11.7,13.3,15.5,2.20238054544724,2.7440224302697,5.62502364242981,4.39802242774755,4.39802242774755,0,0
2590,2590,"ALT600B04",24.2,31.6,"ヤブニッケイ","EB",NA,0,0,NA,4.9,6.4,8.1,NA,NA,10.0525771312362,9.88842360552003,9.1164452137832,0.771978391736834,0
2818,2818,"ALT600B04",20.8,38.35,"イヌガシ","EB",NA,NA,0,NA,NA,5.2,5.9,NA,NA,NA,13.5446628826125,13.5446628826125,0,0
785,785,"ALT600B04",20.95,22.75,"アカガシ","EB",0,0,0,38.9,42.7,44.5,46,0.882353399287866,1.86409339220357,1.48884952509032,3.18497654530425,2.27377304818885,0.911203497115408,0
786,786,"ALT600B04",22.85,21.35,"イヌガシ","EB",0,0,0,7.8,9.2,10.1,10.7,1.66378951459113,3.30159500718897,3.02080514825732,34.0618658143075,30.4759577419637,3.58590807234385,0
787,787,"ALT600B04",23.05,21.45,"アカガシ","EB",0,0,0,41.7,47,49.8,52.2,1.18200718991493,2.39292945810605,2.09869786357069,3.38619820591808,2.66852851847605,0.717669687442027,0
788,788,"ALT600B04",26.75,23,"イヌガシ","EB",0,0,0,7,7,7.2,7.4,0.292472900814794,0,1.11139702309622,20.2556712404898,14.7247608936533,5.53091034683652,0
789,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,7.2,8.8,9.7,10.4,1.93539357960693,4.01341390924302,3.34108169326332,11.8099262887737,9.24289705172051,2.3584420784482,0
790,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,5.2,5.4,5.6,5.7,0.483197627648015,0.754806559656942,1.08134442540552,21.7573576025269,17.073655134921,4.30312238874759,0
791,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,10.6,12.1,13.2,13.8,1.38849784760599,2.64702902969348,2.62926279120928,8.78931982019696,6.85474706183802,1.77737663883053,0
792,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,5.8,6.5,6.9,7.5,1.35286896310469,2.27888518698436,2.86201687281346,16.3184575232424,12.7588436478619,3.27037301544817,0
795,795,"ALT600B04",24.9,27.7,"イヌガシ","EB",0,0,0,8.8,9.4,9.9,10.7,1.02890536833526,1.31915935583595,2.59068104383804,11.0538693632112,8.82461321706373,2.22925614614743,0
796,796,"ALT600B04",24.65,25.7,"ケヤキ","DB",0,0,0,34.5,35.4,35.7,37,0.368203097931108,0.515049922048291,0.884121850089914,3.29186883623268,2.80919628147699,0.482672554755688,0
797,797,"ALT600B04",21.75,25.45,"イヌガシ","EB",0,0,0,13.1,13.7,13.8,13.8,0.27398085240028,0.895672052539469,0.145455186581598,9.06292182266851,7.53953469069775,1.52338713197076,0
765,765,"ALT600B05",26.6,12.15,"アカガシ","EB",0,0,0,20.5,25.9,28.6,30.5,2.09106209194212,4.67636165122259,3.26967429815748,2.48587305779516,1.54923048992294,0.77204354944654,0.164599018425684
766,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,31.9,35.5,37.1,38,0.92094815755572,2.13853373381143,1.36106926490031,2.48913668245268,1.82896345424185,0.515755832866547,0.0932384201659291
767,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,9.7,10.9,11.7,12.1,1.16357666891241,2.33273807451522,2.08885326735195,8.10350465742394,6.03023336221635,1.61972906189494,0.292814873248372
768,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,5.6,5.6,6,6,0.363120376247113,0,1.37985742973903,16.4780895776192,12.2969924656172,3.26645360815479,0.590509994384217
769,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,10.5,10.8,10.8,10.9,0.196776484587476,0.563417539333929,0.184333102098481,10.5347704704727,7.74389718582662,2.68448793949107,0
770,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,14.4,15.2,15.6,15.8,0.488324912899822,1.08134442540552,0.774290243613808,7.21558194238416,5.2902326510777,1.8519568696489,0
771,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,16.3,18.7,19.9,20.4,1.18089364756555,2.74716832095648,1.74022753979259,5.54435914978807,4.05315724769777,1.43435875198297,0
773,773,"ALT600B05",20.7,19.75,"ヒイラギ","EB",0,0,0,5.5,5.5,5.6,5.6,0.0948342394877801,0,0.360370110053564,30.2532861714379,18.823468257138,11.0494290141707,0.25056949837568
774,774,"ALT600B05",23.75,15.8,"シキミ","EB",0,0,0,5.6,6.3,6.8,7.2,1.32270751726793,2.35566071312767,2.67062785249046,17.6591295313179,9.91005609989605,7.74907343142185,0
775,775,"ALT600B05",22.3,17.1,"ケヤキ","DB",0,0,0,55.6,59.1,61.3,64.3,0.765139105194931,1.22095446311032,1.68657413663042,1.94224033985614,1.4824765508763,0.459763788979836,0
776,776,"ALT600B05",21.65,17.2,"アカガシ","EB",0,0,0,7.2,9,9.7,9.9,1.67607226904492,4.4628710262842,1.9062035960865,21.7051002369489,8.49975834035609,13.0685769931439,0.136764903448849
777,777,"ALT600B05",20.4,13.95,"シキミ","EB",0,0,0,8.2,9,9.5,9.9,0.991582120370195,1.86180846132024,1.9062035960865,10.8579177544306,4.39880304274716,6.30732113371571,0.15179357796777
778,779,"ALT600B05",21.8,10,"アブラチャン","DB",0,0,0,5.5,5.7,5.8,5.8,0.279525396389202,0.714361652041585,0.34783485423738,11.6317496075389,5.5713028240159,4.81277768814491,0.697839848375457
783,779,"ALT600B05",21.8,10,"アブラチャン","DB",0,0,0,6.3,6.9,7.3,7.5,0.917649406025146,1.81943556411454,1.66763217878102,8.92021424708966,4.30847418390563,3.64687596275827,0.53966281607702
784,784,"ALT600B05",24.15,11.9,"イヌツゲ","EB",0,0,0,8.9,9,9,9.2,0.174485301667896,0.223466011962505,0.439578134375503,9.60835273752904,4.87890769696979,4.27404300105465,0.455402039504587
2583,2583,"ALT600B05",20.75,16.85,"イヌガシ","EB",NA,0,0,NA,5.3,6.4,6.9,NA,NA,5.27629182090275,23.8693156469543,12.6424877229578,11.0050120111713,0.221815912825115
2591,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,0,0,NA,5,5.5,5.6,NA,NA,2.26657370614006,11.9965673625193,5.76471013870666,4.93962851788531,0.722762700103152
2592,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,0,0,NA,5.1,6.2,7.4,NA,NA,7.44478920959688,9.03409750823429,4.36248334821044,3.69371135553828,0.546955556834818
2819,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,NA,0,NA,NA,5.4,5.8,NA,NA,NA,11.576600371682,5.56592703047539,4.76300424582845,0.697839848375457
755,755,"ALT600B05",27.2,6.1,"アオキ","EB",0,0,0,4.9,4.9,5.2,5.1,0.210554392703679,0,0.80010669227398,10.7077779181775,5.37483924357104,2.0257295993183,3.30720907528813
756,756,"ALT600B05",28.45,7.1,"イヌガヤ","EC",0,0,0,25.7,26.9,26.5,27,0.259715126858711,0.912705894132387,0.0742115879307155,1.66696548582895,1.07333792992567,0.593627555903281,0
758,758,"ALT600B05",24.7,5.35,"ヒイラギ","EB",0,0,0,13.5,14.8,15,15.4,0.693041178816841,1.83874990651371,0.794806572990282,1.89239429177549,0.784986162946807,0.661665263361004,0.423670039478306
759,758,"ALT600B05",24.7,5.35,"ヒイラギ","EB",0,0,0,13.5,13.1,13.1,13.2,-0.118278188695045,-0.601549104745559,0.152091987704384,2.22912539044054,0.937149240140412,0.771942807254504,0.49428171272469
677,677,"ALT600B03",37.9,47.15,"ウラジロガシ","EB",0,0,0,5.8,6.6,7.2,7.9,1.62634127326633,2.58423462960012,3.59586220881192,9.21970566898429,8.76962468395509,0.450080985029199,0
681,681,"ALT600B03",30.5,49.25,"イヌガシ","EB",0,0,0,5.3,7.5,8.5,9,2.78693556199023,6.94392399968377,3.64643113587909,12.5418467842725,11.0600655512605,1.29822413947272,0
682,682,"ALT600B03",30.7,45.15,"イヌガシ","EB",0,0,0,7.5,9.1,10.3,11.5,2.24970534119442,3.86742785961079,4.681452436928,9.74903680900171,7.36584290055818,2.38319390844354,0
683,683,"ALT600B03",31.7,45.75,"オオモミジ","DB",0,0,0,19.9,11.4,21.8,22.6,0.669632497619967,-11.1421275265999,13.6867310175558,4.28444173608616,4.0032334559125,0.281208280173658,0
2170,2170,"ALT600B03",33.25,41.75,"イヌガシ","EB",0,0,0,9.4,11,11.2,11.6,1.106817941244,3.14371167044825,1.06219650627897,5.26164856657935,4.42207233653122,0.839576230048136,0
2595,2595,"ALT600B03",37.1,47.95,"イヌガシ","EB",NA,0,0,NA,5.8,6.4,7.3,NA,NA,4.60032861203944,9.6788932697699,9.09703527476879,0.530940825235712,0
2820,680,"ALT600B03",34.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,6.5,7.4,NA,NA,NA,9.67519046580026,7.7959140956402,1.6979205199663,0
2821,2821,"ALT600B03",35.6,41.55,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.4,NA,NA,NA,9.61639371890328,8.88618503677126,0.730208682132026,0
685,685,"ALT600B04",39.5,36.2,"イヌガシ","EB",0,0,0,12.1,13.5,13.9,14.2,0.842297431602734,2.18968465683377,1.01104558325662,4.60010736460959,3.65004153352243,0.905391009655556,0
686,685,"ALT600B04",39.5,36.2,"イヌガシ","EB",0,0,0,8.6,8.9,NA,9.2,0.354954109450171,0.685781469572643,0.663044146338007,7.24307501462753,5.77666905794953,1.3974513409901,0
687,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",0,0,0,8.7,10.2,11.1,11.4,1.42258068284164,3.18129389259375,2.22451270220449,4.53498590377117,3.08586878122314,1.32704071345031,0
688,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",0,0,0,15.4,17,18.1,18.7,1.02187376021557,1.97691669273265,1.90620359608649,2.70025969734119,1.81684070284667,0.808998081996444,0
690,690,"ALT600B04",33.5,30.4,"イヌガシ","EB",0,0,0,11.8,13.1,13.8,14,0.899777884966524,2.09025397470973,1.32890198816306,7.74352567456888,4.98534293531297,2.75818273925591,0
691,691,"ALT600B04",34.8,30.7,"イヌガシ","EB",0,0,0,7.7,9.9,10.9,11.2,1.97207078653374,5.02628856561812,2.46758042321009,8.99006978536186,6.14027078034827,2.84979900501359,0
2234,2234,"ALT600B04",34.3,39.65,"イヌガシ","EB",NA,0,0,NA,6.7,7.6,8.4,NA,NA,4.52248358904695,6.3663491094857,5.96060621758725,0.405742891898447,0
692,692,"ALT600B04",37.1,21.65,"イヌガシ","EB",0,0,0,27.1,27.2,27.7,28.2,0.209411842412698,0.0736649083259274,0.722100092842327,4.82729290513672,3.66380172801796,1.06627229248796,0
693,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,20.1,22.1,23,23.4,0.800085301571713,1.89715586917354,1.14316827679897,5.3266351329735,3.3998365498822,1.85592730572027,0
694,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,5.7,6.1,6.2,6.2,0.442542722160744,1.35645192677522,0.325210417435607,20.7005942902847,13.4284835089401,7.0046288635249,0
695,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,5.5,5.5,5.5,5.5,0,0,0,23.3727053336989,15.1750531801832,7.89612708251897,0
697,697,"ALT600B04",39.55,28.4,"イヌガシ","EB",0,0,0,7.2,8.5,9.2,9.6,1.51411617079885,3.31970274948522,2.4339386995504,11.1960786842532,6.49924019945352,4.69683848479967,0
698,698,"ALT600B04",36.15,26.2,"イヌシデ","DB",0,0,0,51.8,53.4,54.2,54.2,0.238372416737701,0.608411934014234,0.297403249589028,1.8199918494173,1.24978322382252,0.560920626316082,0
699,699,"ALT600B04",36.15,26.2,"アカガシ","EB",0,0,0,14.4,16.1,17.3,17.5,1.02617197025007,2.23182130816925,1.66763217878102,6.05545038880781,3.67111621554574,2.35556791263889,0
701,701,"ALT600B04",31.65,28.4,"イヌガシ","EB",0,0,0,5.6,6.7,7.3,7.8,1.74398492607601,3.58681857311634,3.04032414597251,17.5757021062229,10.8489321389005,6.72676996732246,0
702,702,"ALT600B04",30.85,26.95,"イヌガシ","EB",0,0,0,6.6,8.8,10.2,8.3,1.20624139879038,5.75364144903562,-1.16992413363217,17.5852763868259,10.8384518373492,6.74682454947668,0
703,703,"ALT600B04",32.35,27.05,"ケヤキ","DB",0,0,0,37.6,38.8,40,41.1,0.468442479507053,0.628323924667578,1.15175749745922,3.23830432852242,2.47251016284335,0.765794165679064,0
704,704,"ALT600B04",32,22.9,"ケヤキ","DB",0,0,0,51.4,52.6,53,53.4,0.20090828160542,0.461558945650898,0.301892524449698,2.88037728464202,2.41604908340547,0.46432820123655,0
705,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,9.2,9.5,11.7,9.8,0.332520534850167,0.641766291030013,0.621811741400624,17.6617336205623,8.11534070516875,9.39815175453217,0
706,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,14,14.7,15,15.1,0.398091653713789,0.975803283388641,0.536945000723761,11.3704067081588,5.17473448492323,6.09946272810697,0
707,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,12.2,13.4,14.5,14.7,0.981113379186736,1.8763751043531,1.8518557365565,11.6869514584684,5.32268951487269,6.26543450302144,0
708,710,"ALT600B04",36.2,21.15,"アカガシ","EB",0,0,0,8.3,8.3,NA,8.5,0.125319203651149,0,0.476212973874368,16.8201112263069,12.6612363762725,3.6270093571698,0
709,710,"ALT600B04",36.2,21.15,"アカガシ","EB",0,0,0,9.5,9.5,NA,9.5,0,0,0,15.0168220766279,11.2957235265971,3.24521889852035,0
710,710,"ALT600B04",36.2,21.15,"イヌガシ","EB",0,0,0,11.8,12.5,12.8,13.1,0.55006683544993,1.15258225673272,0.937671717977009,10.8036442636402,8.10513768155687,2.35340301801094,0
711,711,"ALT600B04",35.9,24.35,"ヤブニッケイ","EB",0,0,0,15,16.1,16.7,17.3,0.750822633692227,1.41538141776415,1.43774459026632,8.40147041254161,5.44872947663706,2.95274093590455,0
712,712,"ALT600B05",39.2,10.75,"イヌガシ","EB",0,0,0,30.5,33.5,33.9,34,0.571757057909449,1.8763751043531,0.296301715702814,3.35146994488929,2.66434246394954,0.453506748774945,0.0993445582307348
713,713,"ALT600B05",39.1,11.85,"アカガシ","EB",0,0,0,20.8,28.4,31,33.1,2.44515945092497,6.22872316919776,3.06288274431714,3.8076223455803,3.31232262619564,0.407577942540488,0.0877217768441746
714,714,"ALT600B05",37.15,13,"アカガシ","EB",0,0,0,40.2,47.4,50.6,54.1,1.56298521172348,3.29510466152111,2.6442391430281,2.2763696356179,1.85407464307052,0.422294992547372,0
715,715,"ALT600B05",38.1,18.6,"ウラジロガシ","EB",0,0,0,6,6.9,7.3,7.8,1.3808645498289,2.79523884750318,2.45204644184665,16.3242296631487,14.0159389677023,2.30829069544639,0
716,716,"ALT600B05",35.55,17.55,"アカガシ","EB",0,0,0,22.7,26.1,27.8,29.2,1.32528307782568,2.79140779682582,2.24466789891177,3.80838469867942,3.14548107668637,0.662903621993046,0
717,718,"ALT600B05",31.2,19.75,"イヌガシ","EB",0,0,0,7.7,7.8,7.8,7.9,0.13496016112283,0.258068096718156,0.254780515548599,13.4044372462489,9.44499772465728,3.85606850680018,0
718,718,"ALT600B05",31.2,19.75,"イヌガシ","EB",0,0,0,31.2,34.4,36.4,36.9,0.883123453847604,1.95276939127832,1.40309973334257,2.72076224587919,1.87307736185281,0.825553962160472,0
719,719,"ALT600B05",31.7,14.5,"イヌガシ","EB",0,0,0,5.3,5.9,6.2,6.2,0.825486692068262,2.14491060707196,0.99193882278744,19.6942126501085,13.6561715108959,6.03804113921255,0
720,720,"ALT600B05",31.45,13.55,"オオモミジ","DB",0,0,0,32,32.3,32.6,32.7,0.11389039528148,0.186626548577684,0.24615695349194,3.05156451132151,2.7195139715757,0.215977856337848,0.116072683407959
723,723,"ALT600B05",34.3,13.25,"アカガシ","EB",0,0,0,7,7.6,7.8,7.8,0.569545182317015,1.64476196473944,0.519509728065215,17.5812334371179,14.5707828392082,3.01045059790974,0
724,724,"ALT600B05",35.45,12.15,"アカガシ","EB",0,0,0,31.4,37.1,40.8,42.5,1.59313780534823,3.33618153398364,2.71774212633963,2.48547321417129,2.07002948486027,0.401210467791135,0
725,724,"ALT600B05",35.45,12.15,"アカガシ","EB",0,0,0,22.5,26.5,NA,29.7,1.46121966630673,3.27258847563604,2.28004625632955,3.76613960506259,3.17164942002156,0.574122723270142,0
726,726,"ALT600B05",36.35,14,"ヒメシャラ","DB",0,0,0,19.5,19.4,19.4,19.4,-0.0270599973706251,-0.102827990008375,0,7.44769594697343,7.10514418489149,0.342551762081937,0
727,727,"ALT600B05",38,0.5,"イヌツゲ","EB",0,0,0,13.9,14.3,14.3,14.4,0.185996665501626,0.567413942584311,0.139373386321864,1.27339083767928,0,1.27339083767928,0
729,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",0,0,0,8.2,10.9,11.2,11.4,1.73410105858022,5.69257269929781,0.897011323307034,2.40886030882713,0.874637886249741,0.727736373622998,0.280596014707162
731,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",0,0,0,6.1,8.6,8.9,9.1,2.10518759128178,6.86946864160393,1.13024420526685,3.0501092847816,1.09570020914803,0.944085893426977,0.351515886556226
741,741,"ALT600B05",32.5,5.8,"ヒメシャラ","DB",0,0,0,22.4,23.7,24.2,24.4,0.450116702306115,1.12828178560183,0.582161683161411,1.80732726964385,1.06714142498882,0.480035355293709,0.260150489361321
2280,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,0,0,NA,7.3,7.4,7.4,NA,NA,0.272113041115574,3.77364645015293,1.34741512206041,1.18380687429792,0.432269536170493
560,560,"ALT600C03",46.3,41.3,"アカガシ","EB",0,0,0,7.2,8.3,8.6,9,1.174439743759,2.84348977561085,1.61938125067334,11.9059533634587,8.65915309192357,3.24680027153514,0
561,561,"ALT600C03",46.85,43.8,"ブナ","DB",0,0,0,72.1,73.7,74.5,74.8,0.193493898365938,0.438975098087755,0.296301715702809,1.19822144777234,1.16297955956422,0.0279498585411779,0.00729202966694253
562,562,"ALT600C03",48.6,43.35,"イヌガシ","EB",0,0,0,7.5,9.6,10.4,10.9,1.96768299312018,4.93720155863052,2.53999381522615,10.7695568834183,6.63621231956241,4.06765897536938,0.0656855884865222
563,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",0,0,0,14.8,17.5,18.4,20.2,1.63713380861626,3.35147400318798,2.86963446955381,4.62106337920912,2.92744697342666,1.57334235125757,0
566,566,"ALT600C03",40.5,48.35,"イヌガシ","EB",0,0,0,12.4,16,17.6,18.9,2.21823920765582,5.0978449925758,3.33146399651631,4.72728911518045,4.22066495171441,0.506624163466044,0
568,568,"ALT600C03",44.85,43.25,"イヌガシ","EB",0,0,0,5.9,7.7,8.7,9.6,2.5621618292743,5.32535955895929,4.41085539228305,12.7672142296596,8.83893075083937,3.92828347882024,0
569,569,"ALT600C03",44,40.55,"アカガシ","EB",0,0,0,56.4,59.7,61.7,63.4,0.615761594416669,1.13725723789086,1.20263682089247,1.05714378912607,0.784204667925755,0.272939121200311,0
2236,2236,"ALT600C03",44,47,"イヌガシ","EB",NA,0,0,NA,7,7.5,8.1,NA,NA,2.91907825246159,12.4728155501813,9.94056151093769,2.4897653653351,0
2282,2282,"ALT600C03",48.55,43.85,"シキミ","EB",NA,0,0,NA,5.5,5.7,6.4,NA,NA,3.03099796254402,19.8348103606077,12.4826998315341,7.24250986887445,0.109600660199123
2283,2236,"ALT600C03",44,47,"イヌガシ","EB",NA,0,0,NA,5.8,6,6.5,NA,NA,2.27888518698436,15.5824616612415,12.4268835507995,3.10263068603297,0
2347,2347,"ALT600C03",42.15,47.65,"イヌガシ","EB",NA,0,0,NA,5.9,6.5,7.4,NA,NA,4.53055298596901,15.4470221657434,13.5663660930866,1.88065607265683,0
553,553,"ALT600C04",47.65,33.55,"アカガシ","EB",0,0,0,22,22.6,22.8,23.3,0.30216266954389,0.538149058398488,0.610069085868292,3.51440386061029,3.06986195367388,0.427629201881102,0
554,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",0,0,0,12.2,15.4,16.5,18.8,2.27589956892996,4.65863115360745,3.9897872083264,4.33160666006281,3.49840196513601,0.73802653367043,0.0299725563117572
555,555,"ALT600C04",42.05,37.55,"イヌガシ","EB",0,0,0,6.4,7.7,8,8.4,1.43123008149285,3.69844676988024,1.74022753979259,9.85808960381657,7.49554498211705,2.29666526677066,0
556,556,"ALT600C04",41.35,38.8,"イヌガシ","EB",0,0,0,7.1,8.7,9.6,10.3,1.95815321678063,4.06456483226536,3.37641739150104,7.04541281773577,6.06840456548481,0.977008252250955,0
558,558,"ALT600C04",41,30.65,"イヌシデ","DB",0,0,0,67.2,67.7,68.1,68.4,0.093155668944215,0.148258647782511,0.205732894205511,0.944423631824513,0.815957751576632,0.128465880247881,0
2303,2303,"ALT600C04",44.45,38.15,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.1,NA,NA,4.04473732989792,11.5711423015964,9.79403170754295,1.71622172498301,0
2304,2304,"ALT600C04",42.95,31.85,"ウラジロガシ","EB",NA,0,0,NA,4.9,5,5.1,NA,NA,0.80010669227398,16.1831312969859,10.2111623988191,5.9719688981668,0
540,540,"ALT600C04",49.9,20.45,"イヌガシ","EB",0,0,0,15,15.2,15.2,15.3,0.10422435419042,0.26490453500041,0.131148010923185,7.23322483333997,5.79221899718599,1.3450114604142,0.0959943757397841
541,541,"ALT600C04",46.9,23.65,"イヌガシ","EB",0,0,0,6.6,7.4,7.9,8.2,1.14244476440962,2.28820702355489,2.05308308120166,12.2032001691001,11.9038688082779,0.238165894011727,0
543,543,"ALT600C04",48.9,26.8,"アカガシ","EB",0,0,0,46.3,47.5,48.2,48.4,0.23346238226525,0.511754998968146,0.375402053639809,2.0739063900708,2.03586136415159,0.0380450259192137,0
544,544,"ALT600C04",48.45,27.65,"イヌガシ","EB",0,0,0,5.4,6.6,7.3,7.9,2.00244108369867,4.01341390924302,3.59586220881192,16.2554237180173,16.0380631073913,0.217360610626001,0
546,546,"ALT600C04",44.2,26.55,"ウラジロガシ","EB",0,0,0,5.6,6.6,6.9,7.3,1.39530394954338,3.28606102582553,2.01609398243931,13.1921575605321,11.1816890204341,2.01046854009796,0
547,547,"ALT600C04",41.8,25.05,"アカガシ","EB",0,0,0,30.5,34.9,37.6,39.7,1.38749738989357,2.69520291190031,2.57728716969527,2.60865317129162,2.04657848818716,0.562074683104452,0
548,548,"ALT600C04",44.9,24.25,"イヌガシ","EB",0,0,0,8.5,9.1,9.7,10.2,0.959587141020814,1.36416500053067,2.28226613534842,11.7765135645882,10.7164573767814,1.06005618780676,0
549,549,"ALT600C04",43.65,23,"アカガシ","EB",0,0,0,37.8,42.5,44.9,47,1.1465184162343,2.34389946609658,2.01287051559375,2.1353420598389,2.11432595533246,0.0210161045064421,0
551,552,"ALT600C04",43.5,21.25,"ヤブニッケイ","EB",0,0,0,23.3,23.7,23.8,23.8,0.111748526872495,0.34043375138861,0.0842106507268736,3.97088610674571,3.90754483871908,0.0390976063906853,0
552,552,"ALT600C04",43.5,21.25,"ヤブニッケイ","EB",0,0,0,5.1,5.3,5.5,5.9,0.766904269375757,0.769325616555923,2.14491060707196,16.5460247670416,16.2905125333071,0.157715768152256,0
2284,2284,"ALT600C04",47.35,28.5,"アカガシ","EB",NA,0,0,NA,5.5,5.5,5.6,NA,NA,0.360370110053564,18.8690747356499,16.774028904085,2.09504583156483,0
2605,2605,"ALT600C04",48.85,23.35,"ヤブニッケイ","EB",NA,0,0,NA,4.7,5,5.6,NA,NA,3.50408178050181,19.3248822798173,17.5184781215237,1.8064041582936,0
2825,2825,"ALT600C04",42.8,29.6,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.5,NA,NA,NA,19.1731138109108,11.748250158571,7.42486365233986,0
531,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,31.5,37.1,37.1,42.5,1.5764027899936,3.27258847563604,2.71774212633963,2.01429947751217,1.46227521666511,0.515479162268322,0.0155260103677481
532,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,22.3,26.5,26.5,28.7,1.32794970683949,3.45116109052207,1.59504779546798,3.04427913725138,2.22682160812245,0.763340222871209,0.0229914787675712
