"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3052,3052,"ALT600A04",8.35,21.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,2.90730506361756,1.29478055137034,1.61252451224721,0
3053,3052,"ALT600A04",8.35,21.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,4.17690470347534,0.998426922275402,2.71593858331397,0
3054,3052,"ALT600A04",8.35,21.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,4.17690470347534,0.998426922275402,2.71593858331397,0
3055,3055,"ALT600A04",6.35,20.4,"アオキ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,11.2785384709199,1.52728585527343,9.75125261564646,0
3056,3056,"ALT600A04",4.4,23.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,18.3096461600895,0.528442756290292,17.7812034037992,0
3057,3057,"ALT600A04",3.15,22.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,18.3021616263346,0,18.3021616263346,0
3058,3058,"ALT600A05",2.7,17.95,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,4.7194912943707,1.07345300215565,3.64603829221504,0
3060,3060,"ALT600A05",4.6,17.3,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.7,NA,NA,NA,6.90380011949038,2.8406911431345,4.06310897635588,0
3063,3063,"ALT600A05",4.75,6.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,7.89041670496457,3.80977890383526,4.08063780112932,0
3064,3064,"ALT600A05",6.3,9.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,6.83688333840484,0,6.83688333840484,0
3065,3065,"ALT600A05",9,6.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,2.37248655088641,2.37248655088641,0,0
3066,3066,"ALT600A05",3.75,2.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,30.6110764411062,14.6475963104513,15.963480130655,0
3067,968,"ALT600A05",2.3,2.4,"アオハダ","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,24.0006073335755,8.95156260605869,14.3919091684654,0
3068,968,"ALT600A05",2.3,2.4,"アオハダ","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,26.1701428095403,9.59095993506288,15.4199026804987,0
3069,871,"ALT600A01",16.55,87.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,4.92972094788352,2.81891677937749,0,0
3070,3070,"ALT600A01",19.55,82.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,0.662257442555665,0.662257442555665,0,0
3071,3071,"ALT600A01",16.95,80.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,6.02083149280246,6.02083149280246,0,0
3072,3072,"ALT600A02",10.55,79.85,"シロダモ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,22.396070572093,14.7143636856221,7.68170688647097,0
3073,3073,"ALT600A02",13.85,78.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,19.9266040376277,13.0776309802092,6.8489730574185,0
3074,3074,"ALT600A02",14.5,78.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,13.992786072973,9.89145207839415,4.10133399457881,0
3075,3075,"ALT600A02",15.5,77.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,29.9317065848538,29.9317065848538,0,0
3076,3076,"ALT600A02",15.75,78.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,6.94116944189637,6.94116944189637,0,0
3077,3077,"ALT600A02",10.65,75.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,18.3448839984873,11.0480172166195,7.29686678186775,0
3078,3078,"ALT600A02",12.75,74.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,26.5363987010304,15.7713059698977,10.7650927311327,0
3079,3079,"ALT600A02",13.2,76.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,42.7903269234521,25.5226885368769,17.2676383865752,0
3080,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,22.6033610984846,17.0079295340713,5.59543156441327,0
3081,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,22.6033610984846,17.0079295340713,5.59543156441327,0
3082,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,31.4268899296257,22.779131090259,4.97576851090168,0
3083,3083,"ALT600A02",12.5,66.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,43.9329335048789,34.7463554147174,9.18657809016151,0
3084,896,"ALT600A02",10.3,66.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,26.7263844962007,11.2726479773328,15.453736518868,0
3085,3085,"ALT600A03",11.3,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,26.8489648554343,26.8489648554343,0,0
3086,3086,"ALT600A03",12.8,56.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,28.7991778743956,28.7991778743956,0,0
3087,3087,"ALT600A03",13.2,56.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,29.8140915180231,29.8140915180231,0,0
3088,3088,"ALT600A03",12.95,57.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,29.4570402146501,29.4570402146501,0,0
3089,3089,"ALT600A03",13,59.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,25.912028725331,25.912028725331,0,0
3090,3090,"ALT600A03",19.4,59.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,22.9969618786797,22.9969618786797,0,0
3091,3091,"ALT600A03",16.1,54.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,9.0212969027873,9.0212969027873,0,0
3092,3091,"ALT600A03",16.1,54.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,8.75138294617034,8.75138294617034,0,0
3093,3093,"ALT600A03",15.7,51.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,41.3690487372788,41.3690487372788,0,0
3094,3094,"ALT600A03",16.75,51.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,26.328146367469,26.328146367469,0,0
3095,3095,"ALT600A03",16.55,52.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,23.1665278429077,23.1665278429077,0,0
3096,3096,"ALT600A03",15.65,52.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,28.2857558332935,28.2857558332935,0,0
3097,3097,"ALT600A03",12.7,53.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,27.4271589740417,17.868691463005,9.55846751103669,0
3098,3098,"ALT600A03",12.2,50.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,26.1366947860025,11.8324089059302,14.3042858800723,0
3099,3098,"ALT600A03",12.2,50.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,36.0186305895174,16.968956187551,19.0496744019664,0
3100,3100,"ALT600A03",12.85,54.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,91.2534053683335,24.9903675413766,66.2630378269569,0
3101,3101,"ALT600A03",12.7,55.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,48.964559114563,27.8992146048037,21.0653445097593,0
3102,3102,"ALT600A03",13.6,55.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,17.8564460282324,17.8564460282324,0,0
3103,3103,"ALT600A03",10,55.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,31.3076492131486,21.9105681921995,9.39708102094909,0
3104,3104,"ALT600A03",13.5,47.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,22.888574317686,22.888574317686,0,0
3105,3104,"ALT600A03",13.5,47.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,22.0294745551815,22.0294745551815,0,0
3106,3106,"ALT600A03",13.8,47.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,32.115578111184,32.115578111184,0,0
3107,3107,"ALT600A03",14.9,50,"アカガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,27.4267259835671,27.4267259835671,0,0
3108,3108,"ALT600A03",15.65,49.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,25.3135624265295,25.3135624265295,0,0
3109,3109,"ALT600A03",19.7,41.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,24.7720044485573,24.7720044485573,0,0
3110,3110,"ALT600A03",19.2,40.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,25.3114023042367,25.3114023042367,0,0
3111,3111,"ALT600A03",14.7,43.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,15.3392972022349,15.3392972022349,0,0
3112,3112,"ALT600A03",14.75,43.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,11.8299165664519,11.8299165664519,0,0
3113,3113,"ALT600A03",12.8,40.3,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,18.7332022724778,18.7332022724778,0,0
3114,3114,"ALT600A03",11.45,41.15,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,15.8031060055973,15.8031060055973,0,0
3115,3115,"ALT600A03",11.3,42.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,22.3700310482727,22.3700310482727,0,0
3116,3116,"ALT600A03",12.75,44.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,14.381493686372,14.381493686372,0,0
3117,3117,"ALT600A03",13.35,45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,23.7360201747521,23.7360201747521,0,0
3118,3117,"ALT600A03",13.35,45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,25.0032100074251,25.0032100074251,0,0
3119,3119,"ALT600A04",13.55,37.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,5.30567011465174,5.30567011465174,0,0
3120,3120,"ALT600A04",13.6,35.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,4.78968420112005,4.78968420112005,0,0
3121,3121,"ALT600A04",14.2,35.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,5.17309782248074,5.17309782248074,0,0
3122,3122,"ALT600A04",17.15,38.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,23.2519960522237,23.2519960522237,0,0
3123,3123,"ALT600A04",18.65,38.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,27.0879086418293,27.0879086418293,0,0
3124,3124,"ALT600A04",18.35,39.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,20.8143868008455,20.8143868008455,0,0
3125,3125,"ALT600A04",19.1,38.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,30.0247152877663,30.0247152877663,0,0
3126,2582,"ALT600A04",17.8,35.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,18.8277927443652,18.8277927443652,0,0
3127,3127,"ALT600A04",16.35,35.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,11.2602517821572,11.2602517821572,0,0
3128,3127,"ALT600A04",16.35,35.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,14.4501486739018,14.4501486739018,0,0
3129,3127,"ALT600A04",16.35,35.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,14.4753509511674,14.4753509511674,0,0
3130,3130,"ALT600A04",18.25,34.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,19.0424533531741,19.0424533531741,0,0
3131,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,11.9816555203158,11.550475406077,0,0
3132,3132,"ALT600A04",16.6,32.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,22.5841929821196,22.5841929821196,0,0
3133,3133,"ALT600A04",12.05,29.55,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,25.4587914689681,25.4587914689681,0,0
3134,939,"ALT600A04",14.5,27.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,19.930623961154,19.6116001403958,0,0
3135,3135,"ALT600A04",18.75,27.95,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,9.7961843453224,9.7961843453224,0,0
3136,3135,"ALT600A04",18.75,27.95,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,9.59546150531287,9.59546150531287,0,0
3137,3137,"ALT600A04",19.1,20.4,"シキミ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,43.1777689420022,26.347399789851,16.8303691521512,0
3138,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,26.6361533673939,18.7784257780067,6.44142537695722,0
3139,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,24.4063075693199,18.1726701077484,6.2336374615715,0
3140,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,3.31492866003188,2.09699845433198,0,0
3141,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,5.28539419209338,3.04403001435287,0,0
3142,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,7.32416304884508,3.77459721779756,0,0
3143,3143,"ALT600A04",13.8,25.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,21.9206779497711,21.9206779497711,0,0
3144,3144,"ALT600A05",13.45,19.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,27.3909440687823,16.6214772498481,9.69781990150279,1.0716469174314
3145,3145,"ALT600A05",17.75,16.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,35.2001706333624,18.6996984099544,16.500472223408,0
3146,946,"ALT600A05",17.5,15.1,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,38.3975528358152,13.6658990663439,24.7316537694713,0
3147,946,"ALT600A05",17.5,15.1,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,36.6888019749628,15.1928878491586,21.4959141258042,0
3148,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,25.5546360074445,5.99447868242546,19.560157325019,0
3149,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,32.1564588235784,7.1362841457446,23.2859015774036,0
3150,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,28.6694973584757,6.51573769828855,21.2610405706728,0
3151,956,"ALT600A05",11.6,12.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,18.146551663556,0,18.146551663556,0
3152,3152,"ALT600A05",14.85,6.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,4.05693617129993,4.05693617129993,0,0
3153,3153,"ALT600A05",15.5,6.35,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,3.51529025392741,3.51529025392741,0,0
3154,3154,"ALT600A05",17.3,7.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,1.60418812151547,1.60418812151547,0,0
3155,2878,"ALT600A05",12,5.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,2.74178037438499,2.39875229210532,0,0
3156,3156,"ALT600B02",21.1,79.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,0,0,0,0
3157,3157,"ALT600B02",21.9,79.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,2.6525229694667,1.97075134353877,0.681771625927928,0
3158,3158,"ALT600B02",25.4,77.5,"ブナ","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,12.4276892097112,12.4276892097112,0,0
3159,3159,"ALT600B02",25.55,77.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,12.2121278127591,11.58515978467,0.626968028089103,0
3160,3160,"ALT600B02",28.15,76.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,0.88052577763739,0,0.88052577763739,0
3161,3160,"ALT600B02",28.15,76.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,1.54400892386014,0,1.10881023850634,0
3162,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,12.6175693543801,11.2453934704705,1.37217588390961,0
3163,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,12.0004588591979,7.78898290453364,3.2581807353346,0
3164,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,16.2616843363664,9.73622863066705,3.94258111759441,0
3165,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,17.7029872905432,10.1595429189569,4.11399768792461,0
3166,3166,"ALT600B02",25.3,72.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,13.1598902620312,13.1598902620312,0,0
3167,3167,"ALT600B02",24.55,70.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,10.3257319501531,10.3257319501531,0,0
3168,3168,"ALT600B02",23.45,72.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,20.0446427130608,20.0446427130608,0,0
3169,3169,"ALT600B02",23.4,73.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,17.9589983329501,17.9589983329501,0,0
3170,3170,"ALT600B02",22.4,72.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,15.1806649352851,15.1806649352851,0,0
3171,3171,"ALT600B02",21.95,70.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,17.2152706200981,17.2152706200981,0,0
3172,3172,"ALT600B02",20.6,71.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,17.5215861468523,17.5215861468523,0,0
3173,3173,"ALT600B02",20.55,75.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,11.188037138945,11.188037138945,0,0
3174,3174,"ALT600B02",23.9,63.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,23.5036285819909,23.5036285819909,0,0
3175,3175,"ALT600B02",21.9,61.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,21.6582416949793,21.6582416949793,0,0
3176,3176,"ALT600B02",21.35,60.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,28.6685293095686,28.6685293095686,0,0
3177,3177,"ALT600B03",24.55,56.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,17.2876710191532,17.2876710191532,0,0
3178,3178,"ALT600B03",25.65,56.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,27.5774145661863,27.5774145661863,0,0
3179,3179,"ALT600B03",24.7,55.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,20.1887574457061,20.1887574457061,0,0
3180,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,17.0267428031191,7.65966641855045,9.36707638456867,0
3181,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,14.911156649793,9.02249018498632,5.88866646480668,0
3182,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,18.8290970098332,11.0274880038722,7.19725901254149,0
3183,3183,"ALT600B03",28.9,56.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,25.3491745945206,13.9048346797408,11.4443399147797,0
3184,3184,"ALT600B03",28.35,52.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,57.3371327021426,57.3371327021426,0,0
3185,3185,"ALT600B03",29.1,50.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,69.1358816634164,69.1358816634164,0,0
3186,3186,"ALT600B03",25,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,13.546670561412,13.546670561412,0,0
3187,3187,"ALT600B03",20,52.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,19.9851624130769,19.9851624130769,0,0
3188,3188,"ALT600B03",22.5,47.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,19.8731358353995,19.8731358353995,0,0
3189,3189,"ALT600B03",24.8,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,30.8896632781134,30.8896632781134,0,0
3191,3191,"ALT600B03",27.15,47.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,32.9336361266774,27.5297052411481,5.40393088552935,0
3192,3192,"ALT600B03",29.05,48.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,50.6263120116894,48.0740039181739,2.55230809351551,0
3193,810,"ALT600B03",26.9,43.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,19.1076949730614,16.6527260477347,2.45496892532667,0
3194,2883,"ALT600B03",24.55,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,51.8242854077451,44.2950202022265,7.10786410274169,0
3195,3195,"ALT600B03",23.2,43.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,25.6601438345231,23.0572301640877,2.60291367043544,0
3196,3196,"ALT600B03",20.4,45.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,15.7177080565358,15.7177080565358,0,0
3197,3197,"ALT600B04",20.35,38.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,15.8868713223846,15.8868713223846,0,0
3198,3198,"ALT600B04",23.25,34,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,15.4866326356884,15.4866326356884,0,0
3199,3199,"ALT600B04",28,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,2.52569084173774,2.52569084173774,0,0
3200,3199,"ALT600B04",28,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,2.33811982532351,2.33811982532351,0,0
3201,3199,"ALT600B04",28,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,2.98694793592633,2.61869420436233,0,0
3202,3202,"ALT600B04",22.4,33.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,17.2544356679283,17.2544356679283,0,0
3203,3202,"ALT600B04",22.4,33.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,15.414034860065,15.414034860065,0,0
3204,3204,"ALT600B04",21.5,31.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,13.7859086421848,13.7859086421848,0,0
3205,798,"ALT600B04",20.5,33.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,13.961768271995,13.961768271995,0,0
3206,3206,"ALT600B04",20.9,30.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,10.9908149874969,10.9908149874969,0,0
3207,3207,"ALT600B04",22.1,28.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,8.81306026969905,8.81306026969905,0,0
3208,3208,"ALT600B04",23.75,27.4,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,15.5078347961484,6.34241820151749,9.16541659463088,0
3209,3209,"ALT600B04",28.3,26.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,30.2241164860399,27.6699572953545,2.55415919068536,0
3210,3210,"ALT600B04",28.75,27.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,24.0098048920222,20.3284292030593,3.68137568896297,0
3211,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,7.76103695680392,4.13787402271856,0,0
3212,3212,"ALT600B04",21.45,24.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,21.5768157481451,18.6902930325194,2.88652271562569,0
3213,773,"ALT600B05",20.7,19.75,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,36.6961080860644,19.8652216128767,16.2151398131368,0
3214,3214,"ALT600B05",23.5,19.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,25.3960677099853,17.7549506571035,7.64111705288176,0
3215,3215,"ALT600B05",28.15,11,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,12.5701423660589,11.0013503434166,0,1.56879202264235
3216,3216,"ALT600B05",25.45,12.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,13.7851888713332,13.7851888713332,0,0
3217,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,9.47356241193646,0.884529009046696,4.04788769061568,0
3218,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,20.2270192563509,1.56802869785551,7.17580090609144,0
3219,3219,"ALT600B05",21.5,9.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,28.5900796760122,0.895683340721038,27.6943963352912,0
