"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
991,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",0,0,0,6.1,6,6,6.2,0.0855816887988438,-0.330586039024209,0.655796456459819,4.88314175109285,0,4.88314175109285,0
992,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",0,0,0,5.6,6.6,6.7,7.1,1.24909571740087,3.28606102582553,1.4605027002978,0,0,0,0
993,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",0,0,0,6.5,7.5,8.3,8.7,1.53432025662603,2.86201687281346,2.96840010236546,3.8559597524001,3.8559597524001,0,0
994,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",0,0,0,16,17.4,18.1,18.8,0.848779724190117,1.67762967961404,1.54773327230841,0,0,0,0
2806,2806,"ALT600A04",4.25,33.65,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.6,NA,NA,NA,11.307023457203,5.94398453152887,5.3630389256741,0
2807,2807,"ALT600A04",6.75,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,5.2,5.4,NA,NA,NA,3.84548862141885,3.84548862141885,0,0
2808,2808,"ALT600A04",6.65,31.45,"イヌガシ","EB",NA,NA,0,NA,NA,4.9,5.1,NA,NA,NA,3.22006698271425,3.22006698271425,0,0
977,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",0,0,0,33.9,39.9,42.8,45.5,1.54893321879211,3.25922619018827,2.62672004122174,0,0,0,0
978,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",0,0,0,42.2,44.3,44.5,45.1,0.349800134035086,0.971289120182475,0.357951389150858,1.35668094066535,1.35668094066535,0,0
983,983,"ALT600A04",3.75,21.05,"ミズキ","DB",0,0,0,29.7,32.8,34.5,35.3,0.909136411213669,1.98562939162888,1.46908897098306,0,0,0,0
2270,2270,"ALT600A04",3.2,29.65,"イヌガシ","EB",NA,0,0,NA,8.8,11,12.3,NA,NA,6.69695081788422,0,0,0,0
2342,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,0,0,NA,5.1,5.3,5.3,NA,NA,0.769325616555923,8.80631542975922,8.80631542975922,0,0
2578,2578,"ALT600A04",0.2,27.25,"アブラチャン","DB",NA,0,0,NA,5.5,6.7,7.7,NA,NA,6.72944473242426,0,0,0,0
974,974,"ALT600A05",4.35,15.35,"イヌガシ","EB",0,0,0,5.9,8.8,10,11.9,3.69255815371479,7.99598741144974,6.03573357266646,0,0,0,0
976,975,"ALT600A05",1.55,12.35,"ヤブニッケイ","EB",0,0,0,6,10.1,12.5,15.6,5.02900760540756,10.4155190923832,8.69470980816555,0,0,0,0
958,958,"ALT600A05",8.6,2.55,"イタヤカエデ","DB",0,0,0,67.4,70,71.5,72.8,0.405636512023046,0.757004482621951,0.784414263065627,0,0,0,0
959,959,"ALT600A05",7.25,0.9,"アカガシ","EB",0,0,0,8.4,9.4,9.6,9.6,0.702796803286961,2.24955966853381,0.421068183956645,21.0537716549469,4.94467253500783,16.1090991199391,0
960,960,"ALT600A05",6.9,0.45,"イヌガシ","EB",0,0,0,11.3,13,13.7,13.9,1.08992691799132,2.80293263486484,1.33878965350219,24.0151706568487,0,24.0151706568487,0
961,961,"ALT600A05",6.7,0.65,"アカガシ","EB",0,0,0,6.3,6.8,6.9,7.3,0.775393235562413,1.52745957569148,1.41903471944569,64.8330646513503,8.90876087036034,55.9243037809899,0
962,962,"ALT600A05",3.7,1.15,"イヌガシ","EB",0,0,0,9.3,10.6,11.3,11.5,1.11754018531576,2.61679201917622,1.62986068502366,23.5804324640731,3.29747889108475,20.2829535729884,0
964,964,"ALT600A05",2.8,0.1,"ウラジロガシ","EB",0,0,0,18.3,19.6,20.4,21.2,0.774211167529429,1.37257012778193,1.5694323088299,6.25984734954118,0,6.25984734954118,0
965,965,"ALT600A05",4.1,1.3,"オオモミジ","DB",0,0,0,40,40.1,40.1,40.1,0.013141474729406,0.0499376039717429,0,0,0,0,0
966,965,"ALT600A05",4.1,1.3,"オオモミジ","DB",0,0,0,33.9,34.3,34.6,35,0.168068668963206,0.234606795709792,0.404054146350389,7.01431045262547,0,7.01431045262547,0
968,968,"ALT600A05",2.3,2.4,"アオハダ","DB",0,0,0,10.2,10,10.1,10.4,0.102200451879483,-0.396052545923593,0.784414263065627,7.69379975100399,4.27064453159896,3.42315521940503,0
969,969,"ALT600A05",2.05,3.75,"イヌガシ","EB",0,0,0,12,13.2,13.8,14,0.811319367511886,1.90620359608649,1.17681000045867,0,0,0,0
970,970,"ALT600A05",3.65,4.4,"イヌガシ","EB",0,0,0,5.7,6.3,6.7,7.1,1.15594004845666,2.00166917113965,2.39090301299565,5.59379540570751,2.73236268341111,2.8614327222964,0
972,972,"ALT600A05",3.8,8.8,"カジカエデ","DB",0,0,0,33.9,34.1,34.3,34.8,0.137907223126443,0.117647398061332,0.406400049819151,0,0,0,0
2809,2809,"ALT600A05",5.5,4.2,"ヤブニッケイ","EB",NA,NA,0,NA,NA,5.1,5.9,NA,NA,NA,1.92748407542255,1.92748407542255,0,0
911,911,"ALT600A03",18.6,41.05,"イヌガシ","EB",0,0,0,6.2,6.7,7.4,7.4,0.931214253468833,1.55116468691749,1.98744947626408,7.73981741305694,7.73981741305694,0,0
912,912,"ALT600A03",18.85,44.1,"イヌガシ","EB",0,0,0,8,9.2,10.2,10.9,1.62800656608033,2.79523884750317,3.39118610360207,10.6843568235656,10.6843568235656,0,0
913,913,"ALT600A03",18.65,44.25,"イヌガシ","EB",0,0,0,10.7,13.1,14.9,15.9,2.08460719872803,4.04736977478491,3.8741375803816,7.69626400831824,7.69626400831824,0,0
914,914,"ALT600A03",18,44.55,"イヌガシ","EB",0,0,0,5.3,6,6.1,6.2,0.825486692068262,2.48105297339958,0.655796456459819,9.36161945344379,9.36161945344379,0,0
916,916,"ALT600A03",17.3,47.3,"イヌガシ","EB",0,0,0,12,13.1,13.1,13.1,0.461608317995292,1.75411160838211,0,0,0,0,0
917,917,"ALT600A03",13.9,48.75,"イヌガシ","EB",0,0,0,5.9,6.2,6.5,8.8,2.10420721353941,0.99193882278744,7.0040485886623,14.4491570381799,14.4491570381799,0,0
918,918,"ALT600A03",13.8,45.1,"イヌガシ","EB",0,0,0,6.5,9.5,11.3,12.1,3.2705435563216,7.58979243409807,4.838273079924,12.8884438434949,12.8884438434949,0,0
920,920,"ALT600A03",12.25,42.55,"イヌガシ","EB",0,0,0,13.5,15.6,17.1,18,1.51411617079885,2.89162457622215,2.86201687281347,0,0,0,0
922,922,"ALT600A03",13.05,40.45,"イヌガシ","EB",0,0,0,5.3,7,8.5,9.4,3.01580457219938,5.56406656994475,5.8959908044129,10.0045169012918,10.0045169012918,0,0
2276,2276,"ALT600A03",18.1,46.2,"ヤブニッケイ","EB",NA,0,0,NA,5.1,5.4,6,NA,NA,3.2503785899555,6.24141569925641,6.24141569925641,0,0
2363,2363,"ALT600A03",15.45,49.25,"イヌガシ","EB",NA,0,0,NA,6.3,7.2,8.1,NA,NA,5.02628856561812,16.4181522162191,16.4181522162191,0,0
2581,2581,"ALT600A03",17.75,48.4,"イヌガシ","EB",NA,0,0,NA,4.7,7.1,5.7,NA,NA,3.85807332248983,3.91635624050458,3.91635624050458,0,0
2692,2692,"ALT600A03",10.45,40.55,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.4,NA,NA,4.87244165315501,7.48740047038273,7.48740047038273,0,0
2810,2810,"ALT600A03",14.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.8,NA,NA,NA,10.4376078146509,10.4376078146509,0,0
923,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",0,0,0,9.4,9.7,9.8,9.9,0.272763515076768,0.628323924667578,0.408177432624145,0,0,0,0
924,924,"ALT600A04",16.6,32.6,"ヤブニッケイ","EB",0,0,0,7,7.6,8,9.3,1.49528553212577,1.64476196473944,4.0373230573385,4.9735281662297,4.9735281662297,0,0
925,925,"ALT600A04",18.45,37.25,"イヌガシ","EB",0,0,0,11.8,15.4,18,19.5,2.64376281104254,5.32535955895929,4.72093912300235,0,0,0,0
926,926,"ALT600A04",18.25,38.95,"イヌガシ","EB",0,0,0,7.4,9,10.3,11.1,2.13402688477981,3.91489154252191,4.19441061964138,14.2850304659588,14.2850304659588,0,0
929,929,"ALT600A04",11.45,30,"イヌガシ","EB",0,0,0,8.4,8.5,8.5,8.6,0.123844723211548,0.236689152940056,0.233920795263825,6.60310772677927,6.60310772677927,0,0
2582,2582,"ALT600A04",17.8,35.85,"イヌガシ","EB",NA,0,0,NA,5.1,5.4,5.4,NA,NA,1.14316827679898,19.0950595038234,19.0950595038234,0,0
2811,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",NA,NA,0,NA,NA,5.7,6.7,NA,NA,NA,4.39572129922769,4.39572129922769,0,0
931,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",0,0,0,10.7,12.4,13.4,14.5,1.59949951557194,2.94905462286262,3.12904353631075,3.42796435808795,2.40695303367746,1.02101132441049,0
932,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",0,0,0,15.7,18.2,20.1,21.7,1.70342920101132,2.95521763456974,3.51781332927328,3.86196609282045,0,3.86196609282045,0
933,933,"ALT600A04",17.15,22.65,"イヌガシ","EB",0,0,0,12.6,13.5,14.3,14.6,0.775393235562413,1.37985742973903,1.56663686539814,12.4807669396836,5.92062403837613,6.56014290130749,0
934,934,"ALT600A04",19.4,21.25,"ヒメシャラ","DB",0,0,0,38.2,39,39.1,40,0.242336518428457,0.414522610342339,0.506356159685796,6.37302771204656,6.37302771204656,0,0
935,935,"ALT600A04",18.75,23.5,"イヌガシ","EB",0,0,0,6.5,7.6,8.1,8.7,1.53432025662603,3.12692140781388,2.70349556736505,10.472827960527,8.50968275931904,1.96314520120795,0
936,936,"ALT600A04",16.75,25.35,"イヌガシ","EB",0,0,0,38.9,40.8,42.4,42.7,0.490550892685149,0.953756615714307,0.910336776489258,0,0,0,0
937,937,"ALT600A04",17.95,25.9,"イヌガシ","EB",0,0,0,7.4,8.2,8.7,9.4,1.25910362666228,2.05308308120166,2.73151070011502,9.36535893289682,9.36535893289682,0,0
938,938,"ALT600A04",15.25,29.65,"イヌガシ","EB",0,0,0,22.7,24.3,25.1,25.4,0.591496050195442,1.36222851718292,0.885456473559761,0,0,0,0
939,939,"ALT600A04",14.5,27.85,"イヌガシ","EB",0,0,0,11.6,12.2,12.3,12.3,0.308390338242384,1.00861707253784,0.163266212783221,2.54691418539134,2.54691418539134,0,0
941,941,"ALT600A04",10.85,27.95,"イヌガシ","EB",0,0,0,16.9,17.4,17.9,18.1,0.361043770225013,0.58313168582911,0.788834641025937,11.9826270098022,11.9826270098022,0,0
942,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",0,0,0,17.3,18.2,18.9,19.7,0.683748074948471,1.01430185158032,1.58394083322386,0,0,0,0
2812,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,5.1,6,NA,NA,NA,1.17318033319452,1.17318033319452,0,0
2813,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,5.1,5.9,NA,NA,NA,1.5564347189073,1.19306474562155,0,0
943,943,"ALT600A05",17.9,13.4,"ケヤキ","DB",0,0,0,53,55.4,56.6,57.7,0.447185578747011,0.885753604022326,0.813551595216318,0,0,0,0
946,946,"ALT600A05",17.5,15.1,"ヒイラギ","EB",0,0,0,13.1,14.6,15.4,16.5,1.21446395104963,2.1681859701437,2.44677704384488,13.2115212752733,0,13.2115212752733,0
947,947,"ALT600A05",18.05,16.4,"シキミ","EB",0,0,0,5.3,5.2,5.7,5.8,0.474479457864724,-0.380963899413887,2.18398583929984,19.3594736207439,19.3594736207439,0,0
948,948,"ALT600A05",18.25,18.65,"アカガシ","EB",0,0,0,10.1,11.6,12.2,12.8,1.24689340567557,2.7693934853021,1.96880145626505,8.95424456050117,2.5696268016144,6.38461775888677,0
949,949,"ALT600A05",16.65,18.35,"ヒイラギ","EB",0,0,0,23.2,25.3,26.5,27.7,0.93305333958436,1.73304234122421,1.81256034919636,2.72215730806562,0,2.72215730806562,0
950,950,"ALT600A05",15.7,18.6,"オオモミジ","DB",0,0,0,28.5,29.1,29.5,30,0.269964707302897,0.416681738056841,0.609184149694169,0,0,0,0
951,951,"ALT600A05",13.5,18.05,"イヌガシ","EB",0,0,0,8,8.5,8.8,9.2,0.735589170395572,1.2124924363287,1.58274641117448,7.33531733485432,0,6.55957376040705,0.775743574447279
952,952,"ALT600A05",13.7,16.55,"イヌガヤ","EC",0,0,0,10.9,10.8,10.7,10.8,-0.0485087110785471,-0.184333102098479,0,4.89146627305028,0,4.89146627305028,0
953,953,"ALT600A05",12.7,17.25,"ケヤキ","DB",0,0,0,25,25.9,26.3,26.9,0.385528745997855,0.707342876745827,0.757666358046026,0,0,0,0
954,954,"ALT600A05",10.95,19.25,"ミズキ","DB",0,0,0,16.7,18.4,19.7,20.1,0.975321556012214,1.93883890384461,1.7673830090018,1.96556589776417,0,1.96556589776417,0
955,955,"ALT600A05",11.2,13.4,"ケヤキ","DB",0,0,0,60.4,61.8,62.4,63.3,0.246822232680848,0.458285190457517,0.479639293729708,0,0,0,0
2814,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,15.4497160979104,2.59628095928401,12.8534351386263,0
819,819,"ALT600B03",21.75,50,"イヌガシ","EB",0,0,0,11.5,12.7,13.3,14,1.03531733813713,1.98509916190682,1.94910672301426,0,0,0,0
2345,2345,"ALT600B03",24.35,48.2,"イヌガシ","EB",NA,0,0,NA,5.8,6.7,8.1,NA,NA,6.68012288252039,29.9060276597048,29.9060276597048,0,0
2817,2817,"ALT600B03",22.55,49.45,"ヒサカキ","EB",NA,NA,0,NA,NA,5.5,6.4,NA,NA,NA,5.20416390360183,5.20416390360183,0,0
807,807,"ALT600B03",20,42.45,"イヌガシ","EB",0,0,0,12.5,14.5,15.4,16.2,1.36464525226359,2.96840010236546,2.21725185623619,0,0,0,0
808,808,"ALT600B03",23.85,41.6,"ヤブニッケイ","EB",0,0,0,8.8,10,10.1,10.5,0.929597556206931,2.5566674301977,0.975803283388641,0,0,0,0
810,810,"ALT600B03",26.9,43.2,"イヌガシ","EB",0,0,0,11.5,13.3,13.7,14,1.03531733813713,2.90833999717007,1.02586588775101,10.5507310765053,6.01263753897603,4.53809353752925,0
811,811,"ALT600B03",28.55,45,"イヌガシ","EB",0,0,0,8.3,11.5,13,14.5,2.93627965591567,6.52183041133304,4.63603228114649,11.2142082239153,7.45325835487773,3.7609498690376,0
812,812,"ALT600B03",26.65,44.85,"ケヤキ","DB",0,0,0,31.9,32.1,32.2,32.6,0.11424357148349,0.125000406903427,0.309125164733833,14.1893415885562,14.1893415885562,0,0
813,813,"ALT600B03",26.4,46.4,"イヌガシ","EB",0,0,0,6.4,7.4,8.1,8.4,1.43123008149285,2.90364019688996,2.53503411278288,18.695054885581,14.4458275028506,4.24922738273038,0
814,814,"ALT600B03",25.65,45.55,"アカガシ","EB",0,0,0,84.7,86.7,87.2,89,0.260635621442795,0.46676564256975,0.523649718912874,0,0,0,0
815,815,"ALT600B03",28.05,48.1,"イヌガシ","EB",0,0,0,8,9.6,10.4,11.3,1.81769044230768,3.64643113587909,3.26079254489009,0,0,0,0
2588,2588,"ALT600B03",21.5,42.1,"イヌガシ","EB",NA,0,0,NA,5,5.3,6.4,NA,NA,4.93720155863052,7.82669632947649,7.82669632947649,0,0
2589,2589,"ALT600B03",22.1,40.45,"イヌガシ","EB",NA,0,0,NA,5.1,5.3,5.4,NA,NA,1.14316827679898,5.25418271209799,5.25418271209799,0,0
798,798,"ALT600B04",20.5,33.25,"イヌガシ","EB",0,0,0,7.5,7.7,7.8,7.9,0.273472310161638,0.526346166347467,0.512848612266753,5.96678898476996,5.96678898476996,0,0
799,799,"ALT600B04",22.3,34.15,"イヌガシ","EB",0,0,0,8.4,9.7,9.8,9.9,0.864752901533033,2.87788359320138,0.408177432624145,6.81601373033307,6.81601373033307,0,0
800,800,"ALT600B04",27.2,32.4,"イヌガシ","EB",0,0,0,22.7,23.9,24.9,25.1,0.528962745528323,1.03027068900216,0.979787744005467,3.07934689281059,3.07934689281059,0,0
801,800,"ALT600B04",27.2,32.4,"イヌガシ","EB",0,0,0,4.9,6,6.6,6.7,1.64669642779126,4.05048528222948,2.20696114337731,8.14259766461676,7.32535216933035,0,0
802,802,"ALT600B04",29.15,30.45,"アカガシ","EB",0,0,0,94,97,98.5,102.9,0.476120318789475,0.628323924667578,1.18093328673242,0,0,0,0
803,803,"ALT600B04",29.75,32.05,"イヌガシ","EB",0,0,0,10.4,12.7,14.1,15.1,1.96257335617659,3.99592374634437,3.46185500712666,4.26612583614611,4.26612583614611,0,0
805,805,"ALT600B04",25.8,38.95,"イヌガシ","EB",0,0,0,8.5,10.2,10.9,12.3,1.9449110467479,3.64643113587909,3.74423084176293,0,0,0,0
806,806,"ALT600B04",24.2,35.55,"イヌガシ","EB",0,0,0,10.2,11.7,13.3,15.5,2.20238054544724,2.7440224302697,5.62502364242981,0,0,0,0
2590,2590,"ALT600B04",24.2,31.6,"ヤブニッケイ","EB",NA,0,0,NA,4.9,6.4,8.1,NA,NA,10.0525771312362,0,0,0,0
2818,2818,"ALT600B04",20.8,38.35,"イヌガシ","EB",NA,NA,0,NA,NA,5.2,5.9,NA,NA,NA,14.9836388764682,14.9836388764682,0,0
785,785,"ALT600B04",20.95,22.75,"アカガシ","EB",0,0,0,38.9,42.7,44.5,46,0.882353399287866,1.86409339220357,1.48884952509032,4.99953752984326,4.99953752984326,0,0
786,786,"ALT600B04",22.85,21.35,"イヌガシ","EB",0,0,0,7.8,9.2,10.1,10.7,1.66378951459113,3.30159500718897,3.02080514825732,34.1930907544858,34.1930907544858,0,0
787,787,"ALT600B04",23.05,21.45,"アカガシ","EB",0,0,0,41.7,47,49.8,52.2,1.18200718991493,2.39292945810605,2.09869786357069,0,0,0,0
788,788,"ALT600B04",26.75,23,"イヌガシ","EB",0,0,0,7,7,7.2,7.4,0.292472900814794,0,1.11139702309622,4.10886372851643,4.10886372851643,0,0
789,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,7.2,8.8,9.7,10.4,1.93539357960693,4.01341390924302,3.34108169326332,3.78676873784421,1.30745915567799,2.47930958216622,0
790,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,5.2,5.4,5.6,5.7,0.483197627648015,0.754806559656942,1.08134442540552,6.39365073255534,2.86288812744032,0,0
791,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,10.6,12.1,13.2,13.8,1.38849784760599,2.64702902969348,2.62926279120928,4.51029612653533,0,4.51029612653533,0
792,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,5.8,6.5,6.9,7.5,1.35286896310469,2.27888518698436,2.86201687281346,4.050659070102,1.87306973110157,2.17758933900043,0
795,795,"ALT600B04",24.9,27.7,"イヌガシ","EB",0,0,0,8.8,9.4,9.9,10.7,1.02890536833526,1.31915935583595,2.59068104383804,4.62515651408099,0,4.62515651408099,0
796,796,"ALT600B04",24.65,25.7,"ケヤキ","DB",0,0,0,34.5,35.4,35.7,37,0.368203097931108,0.515049922048291,0.884121850089914,0,0,0,0
797,797,"ALT600B04",21.75,25.45,"イヌガシ","EB",0,0,0,13.1,13.7,13.8,13.8,0.27398085240028,0.895672052539469,0.145455186581598,10.3808880459457,8.49991143568367,1.88097661026207,0
765,765,"ALT600B05",26.6,12.15,"アカガシ","EB",0,0,0,20.5,25.9,28.6,30.5,2.09106209194212,4.67636165122259,3.26967429815748,3.32975953651827,3.32975953651827,0,0
766,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,31.9,35.5,37.1,38,0.92094815755572,2.13853373381143,1.36106926490031,0,0,0,0
767,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,9.7,10.9,11.7,12.1,1.16357666891241,2.33273807451522,2.08885326735195,4.34266351904057,3.06192515668587,1.2807383623547,0
768,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,5.6,5.6,6,6,0.363120376247113,0,1.37985742973903,7.29689319730443,5.44383760480275,0,0
769,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,10.5,10.8,10.8,10.9,0.196776484587476,0.563417539333929,0.184333102098481,0,0,0,0
770,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,14.4,15.2,15.6,15.8,0.488324912899822,1.08134442540552,0.774290243613808,0,0,0,0
771,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,16.3,18.7,19.9,20.4,1.18089364756555,2.74716832095648,1.74022753979259,0,0,0,0
773,773,"ALT600B05",20.7,19.75,"ヒイラギ","EB",0,0,0,5.5,5.5,5.6,5.6,0.0948342394877801,0,0.360370110053564,13.9800370704552,7.85138781797099,6.12864925248418,0
774,774,"ALT600B05",23.75,15.8,"シキミ","EB",0,0,0,5.6,6.3,6.8,7.2,1.32270751726793,2.35566071312767,2.67062785249046,5.13060087327656,0.54479483557835,4.58580603769821,0
775,775,"ALT600B05",22.3,17.1,"ケヤキ","DB",0,0,0,55.6,59.1,61.3,64.3,0.765139105194931,1.22095446311032,1.68657413663042,0,0,0,0
776,776,"ALT600B05",21.65,17.2,"アカガシ","EB",0,0,0,7.2,9,9.7,9.9,1.67607226904492,4.4628710262842,1.9062035960865,26.2387943286027,0,26.2387943286027,0
777,777,"ALT600B05",20.4,13.95,"シキミ","EB",0,0,0,8.2,9,9.5,9.9,0.991582120370195,1.86180846132024,1.9062035960865,4.27213773306096,0,4.27213773306096,0
778,779,"ALT600B05",21.8,10,"アブラチャン","DB",0,0,0,5.5,5.7,5.8,5.8,0.279525396389202,0.714361652041585,0.34783485423738,2.86935068090124,0,2.86935068090124,0
783,779,"ALT600B05",21.8,10,"アブラチャン","DB",0,0,0,6.3,6.9,7.3,7.5,0.917649406025146,1.81943556411454,1.66763217878102,0,0,0,0
784,784,"ALT600B05",24.15,11.9,"イヌツゲ","EB",0,0,0,8.9,9,9,9.2,0.174485301667896,0.223466011962505,0.439578134375503,3.3674834938641,3.3674834938641,0,0
2583,2583,"ALT600B05",20.75,16.85,"イヌガシ","EB",NA,0,0,NA,5.3,6.4,6.9,NA,NA,5.27629182090275,15.4490898020337,2.3944021776256,13.0546876244081,0
2591,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,0,0,NA,5,5.5,5.6,NA,NA,2.26657370614006,5.24889672226757,0,2.41721949566272,0
2592,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,0,0,NA,5.1,6.2,7.4,NA,NA,7.44478920959688,2.25401760643976,0,2.25401760643976,0
2819,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,NA,0,NA,NA,5.4,5.8,NA,NA,NA,2.86935068090124,0,2.86935068090124,0
755,755,"ALT600B05",27.2,6.1,"アオキ","EB",0,0,0,4.9,4.9,5.2,5.1,0.210554392703679,0,0.80010669227398,5.45574489939204,2.14853582410392,0,3.30720907528813
756,756,"ALT600B05",28.45,7.1,"イヌガヤ","EC",0,0,0,25.7,26.9,26.5,27,0.259715126858711,0.912705894132387,0.0742115879307155,0,0,0,0
758,758,"ALT600B05",24.7,5.35,"ヒイラギ","EB",0,0,0,13.5,14.8,15,15.4,0.693041178816841,1.83874990651371,0.794806572990282,0,0,0,0
759,758,"ALT600B05",24.7,5.35,"ヒイラギ","EB",0,0,0,13.5,13.1,13.1,13.2,-0.118278188695045,-0.601549104745559,0.152091987704384,0.861411752543013,0.861411752543013,0,0
677,677,"ALT600B03",37.9,47.15,"ウラジロガシ","EB",0,0,0,5.8,6.6,7.2,7.9,1.62634127326633,2.58423462960012,3.59586220881192,7.10773894746495,7.10773894746495,0,0
681,681,"ALT600B03",30.5,49.25,"イヌガシ","EB",0,0,0,5.3,7.5,8.5,9,2.78693556199023,6.94392399968377,3.64643113587909,16.1789799657835,16.1789799657835,0,0
682,682,"ALT600B03",30.7,45.15,"イヌガシ","EB",0,0,0,7.5,9.1,10.3,11.5,2.24970534119442,3.86742785961079,4.681452436928,3.5491642286778,1.08489794510775,2.46426628357005,0
683,683,"ALT600B03",31.7,45.75,"オオモミジ","DB",0,0,0,19.9,11.4,21.8,22.6,0.669632497619967,-11.1421275265999,13.6867310175558,0,0,0,0
2170,2170,"ALT600B03",33.25,41.75,"イヌガシ","EB",0,0,0,9.4,11,11.2,11.6,1.106817941244,3.14371167044825,1.06219650627897,0,0,0,0
2595,2595,"ALT600B03",37.1,47.95,"イヌガシ","EB",NA,0,0,NA,5.8,6.4,7.3,NA,NA,4.60032861203944,0.956531433454404,0.956531433454404,0,0
2820,680,"ALT600B03",34.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,6.5,7.4,NA,NA,NA,3.88450350030365,0,3.88450350030365,0
2821,2821,"ALT600B03",35.6,41.55,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.4,NA,NA,NA,4.67249808221193,4.67249808221193,0,0
685,685,"ALT600B04",39.5,36.2,"イヌガシ","EB",0,0,0,12.1,13.5,13.9,14.2,0.842297431602734,2.18968465683377,1.01104558325662,0,0,0,0
686,685,"ALT600B04",39.5,36.2,"イヌガシ","EB",0,0,0,8.6,8.9,NA,9.2,0.354954109450171,0.685781469572643,0.663044146338007,1.06988818517718,1.06988818517718,0,0
687,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",0,0,0,8.7,10.2,11.1,11.4,1.42258068284164,3.18129389259375,2.22451270220449,1.98052881435031,1.98052881435031,0,0
688,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",0,0,0,15.4,17,18.1,18.7,1.02187376021557,1.97691669273265,1.90620359608649,0,0,0,0
690,690,"ALT600B04",33.5,30.4,"イヌガシ","EB",0,0,0,11.8,13.1,13.8,14,0.899777884966524,2.09025397470973,1.32890198816306,0,0,0,0
691,691,"ALT600B04",34.8,30.7,"イヌガシ","EB",0,0,0,7.7,9.9,10.9,11.2,1.97207078653374,5.02628856561812,2.46758042321009,0.936914611244829,0.936914611244829,0,0
2234,2234,"ALT600B04",34.3,39.65,"イヌガシ","EB",NA,0,0,NA,6.7,7.6,8.4,NA,NA,4.52248358904695,5.7807519515225,5.7807519515225,0,0
692,692,"ALT600B04",37.1,21.65,"イヌガシ","EB",0,0,0,27.1,27.2,27.7,28.2,0.209411842412698,0.0736649083259274,0.722100092842327,0,0,0,0
693,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,20.1,22.1,23,23.4,0.800085301571713,1.89715586917354,1.14316827679897,1.79666799931894,1.79666799931894,0,0
694,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,5.7,6.1,6.2,6.2,0.442542722160744,1.35645192677522,0.325210417435607,5.83877312267497,5.83877312267497,0,0
695,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,5.5,5.5,5.5,5.5,0,0,0,5.07965816954715,5.07965816954715,0,0
697,697,"ALT600B04",39.55,28.4,"イヌガシ","EB",0,0,0,7.2,8.5,9.2,9.6,1.51411617079885,3.31970274948522,2.4339386995504,9.0038552216776,0,9.0038552216776,0
698,698,"ALT600B04",36.15,26.2,"イヌシデ","DB",0,0,0,51.8,53.4,54.2,54.2,0.238372416737701,0.608411934014234,0.297403249589028,0,0,0,0
699,699,"ALT600B04",36.15,26.2,"アカガシ","EB",0,0,0,14.4,16.1,17.3,17.5,1.02617197025007,2.23182130816925,1.66763217878102,5.75761098921981,0,5.75761098921981,0
