"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
731,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",0,0,0,6.1,8.6,8.9,9.1,2.10518759128178,6.86946864160393,1.13024420526685,3.70807457864748,1.9348731152806,1.52840347686689,0.244797986499991
741,741,"ALT600B05",32.5,5.8,"ヒメシャラ","DB",0,0,0,22.4,23.7,24.2,24.4,0.450116702306115,1.12828178560183,0.582161683161411,5.31989391539792,3.4023836705497,1.05030968458102,0.867200560267192
2280,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,0,0,NA,7.3,7.4,7.4,NA,NA,0.272113041115574,3.84881387609935,2.07158325551855,1.45991148742475,0.317319133156055
560,560,"ALT600C03",46.3,41.3,"アカガシ","EB",0,0,0,7.2,8.3,8.6,9,1.174439743759,2.84348977561085,1.61938125067334,29.2224508780629,19.4178391978921,9.80461168017085,0
561,561,"ALT600C03",46.85,43.8,"ブナ","DB",0,0,0,72.1,73.7,74.5,74.8,0.193493898365938,0.438975098087755,0.296301715702809,0,0,0,0
562,562,"ALT600C03",48.6,43.35,"イヌガシ","EB",0,0,0,7.5,9.6,10.4,10.9,1.96768299312018,4.93720155863052,2.53999381522615,29.4972448104399,19.6307138813878,9.86653092905205,0
563,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",0,0,0,14.8,17.5,18.4,20.2,1.63713380861626,3.35147400318798,2.86963446955381,15.7999132671196,7.78329154794639,8.01662171917323,0
566,566,"ALT600C03",40.5,48.35,"イヌガシ","EB",0,0,0,12.4,16,17.6,18.9,2.21823920765582,5.0978449925758,3.33146399651631,39.9706726587296,18.2076616392367,21.7630110194929,0
568,568,"ALT600C03",44.85,43.25,"イヌガシ","EB",0,0,0,5.9,7.7,8.7,9.6,2.5621618292743,5.32535955895929,4.41085539228305,42.4642516814782,30.4205002480337,12.0437514334445,0
569,569,"ALT600C03",44,40.55,"アカガシ","EB",0,0,0,56.4,59.7,61.7,63.4,0.615761594416669,1.13725723789086,1.20263682089247,9.47697373881687,0,9.47697373881687,0
2236,2236,"ALT600C03",44,47,"イヌガシ","EB",NA,0,0,NA,7,7.5,8.1,NA,NA,2.91907825246159,32.9840489331577,24.5756148001352,8.40843413302248,0
2282,2282,"ALT600C03",48.55,43.85,"シキミ","EB",NA,0,0,NA,5.5,5.7,6.4,NA,NA,3.03099796254402,31.5385378051065,20.5667055789623,10.9718322261442,0
2283,2236,"ALT600C03",44,47,"イヌガシ","EB",NA,0,0,NA,5.8,6,6.5,NA,NA,2.27888518698436,26.7580844145643,21.3740460048971,5.38403840966726,0
2347,2347,"ALT600C03",42.15,47.65,"イヌガシ","EB",NA,0,0,NA,5.9,6.5,7.4,NA,NA,4.53055298596901,35.7972707854679,21.7878538260454,14.0094169594225,0
553,553,"ALT600C04",47.65,33.55,"アカガシ","EB",0,0,0,22,22.6,22.8,23.3,0.30216266954389,0.538149058398488,0.610069085868292,23.1795578718849,17.7408066269336,5.43875124495126,0
554,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",0,0,0,12.2,15.4,16.5,18.8,2.27589956892996,4.65863115360745,3.9897872083264,23.5553187839359,16.8012848412454,6.75403394269049,0
555,555,"ALT600C04",42.05,37.55,"イヌガシ","EB",0,0,0,6.4,7.7,8,8.4,1.43123008149285,3.69844676988024,1.74022753979259,26.1431672831812,11.7835701807015,14.3595971024798,0
556,556,"ALT600C04",41.35,38.8,"イヌガシ","EB",0,0,0,7.1,8.7,9.6,10.3,1.95815321678063,4.06456483226536,3.37641739150104,25.4914185500478,13.5562577522416,11.9351607978062,0
558,558,"ALT600C04",41,30.65,"イヌシデ","DB",0,0,0,67.2,67.7,68.1,68.4,0.093155668944215,0.148258647782511,0.205732894205511,0,0,0,0
2303,2303,"ALT600C04",44.45,38.15,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.1,NA,NA,4.04473732989792,24.294907530085,18.7063994988773,5.58850803120769,0
2304,2304,"ALT600C04",42.95,31.85,"ウラジロガシ","EB",NA,0,0,NA,4.9,5,5.1,NA,NA,0.80010669227398,33.3111297131591,20.4166421417097,12.8944875714494,0
540,540,"ALT600C04",49.9,20.45,"イヌガシ","EB",0,0,0,15,15.2,15.2,15.3,0.10422435419042,0.26490453500041,0.131148010923185,17.3812203651108,13.0447752314517,4.33644513365914,0
541,541,"ALT600C04",46.9,23.65,"イヌガシ","EB",0,0,0,6.6,7.4,7.9,8.2,1.14244476440962,2.28820702355489,2.05308308120166,29.1667717464071,29.1667717464071,0,0
543,543,"ALT600C04",48.9,26.8,"アカガシ","EB",0,0,0,46.3,47.5,48.2,48.4,0.23346238226525,0.511754998968146,0.375402053639809,18.2829328114539,18.2829328114539,0,0
544,544,"ALT600C04",48.45,27.65,"イヌガシ","EB",0,0,0,5.4,6.6,7.3,7.9,2.00244108369867,4.01341390924302,3.59586220881192,36.0164140557065,36.0164140557065,0,0
546,546,"ALT600C04",44.2,26.55,"ウラジロガシ","EB",0,0,0,5.6,6.6,6.9,7.3,1.39530394954338,3.28606102582553,2.01609398243931,34.0102837502812,28.331386335728,5.67889741455318,0
547,547,"ALT600C04",41.8,25.05,"アカガシ","EB",0,0,0,30.5,34.9,37.6,39.7,1.38749738989357,2.69520291190031,2.57728716969527,11.9924222013187,5.05500160909679,6.93742059222188,0
548,548,"ALT600C04",44.9,24.25,"イヌガシ","EB",0,0,0,8.5,9.1,9.7,10.2,0.959587141020814,1.36416500053067,2.28226613534842,36.6093990625532,28.2326763519949,8.37672271055827,0
549,549,"ALT600C04",43.65,23,"アカガシ","EB",0,0,0,37.8,42.5,44.9,47,1.1465184162343,2.34389946609658,2.01287051559375,10.198308979633,10.198308979633,0,0
551,552,"ALT600C04",43.5,21.25,"ヤブニッケイ","EB",0,0,0,23.3,23.7,23.8,23.8,0.111748526872495,0.34043375138861,0.0842106507268736,12.1914827872121,12.1914827872121,0,0
552,552,"ALT600C04",43.5,21.25,"ヤブニッケイ","EB",0,0,0,5.1,5.3,5.5,5.9,0.766904269375757,0.769325616555923,2.14491060707196,26.5573011986927,26.5573011986927,0,0
2284,2284,"ALT600C04",47.35,28.5,"アカガシ","EB",NA,0,0,NA,5.5,5.5,5.6,NA,NA,0.360370110053564,35.3133962922347,28.326915050315,6.98648124191964,0
2605,2605,"ALT600C04",48.85,23.35,"ヤブニッケイ","EB",NA,0,0,NA,4.7,5,5.6,NA,NA,3.50408178050181,33.2152365732454,31.5573769209448,1.65785965230059,0
2825,2825,"ALT600C04",42.8,29.6,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.5,NA,NA,NA,32.7341071829948,23.7600523120932,8.97405487090164,0
531,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,31.5,37.1,37.1,42.5,1.5764027899936,3.27258847563604,2.71774212633963,8.27304406014017,8.27304406014017,0,0
532,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,22.3,26.5,26.5,28.7,1.32794970683949,3.45116109052207,1.59504779546798,10.5264631335356,7.47163302515556,3.05483010838007,0
536,536,"ALT600C05",45,12.1,"ヒメシャラ","DB",0,0,0,15.4,15.8,15.8,15.7,0.101543173340415,0.512848612266753,-0.126984553573178,19.2735136807622,17.6794728952495,1.59404078551263,0
537,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,27.1,29.7,30.7,31.4,0.775127184360802,1.83226635845997,1.11321694211108,6.38365888681777,5.88025077617804,0.503408110639735,0
538,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,7.9,8.1,8.2,8.3,0.259961870155666,0.500026044108344,0.487829062483185,17.3953400738139,12.23224129363,4.64896059972702,0.514138180456823
539,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,29.5,30.9,31.7,31.9,0.411661823394867,0.927318411158511,0.636996517741983,6.77467314246796,6.07348486682818,0.701188275639777,0
2606,2606,"ALT600C05",48.35,16.2,"イヌガシ","EB",NA,0,0,NA,5.2,5.7,6.2,NA,NA,3.51781332927328,24.3706094013083,15.6417163269939,8.72889307431441,0
519,519,"ALT600C05",49.05,6.55,"アカガシ","EB",0,0,0,33.6,39.5,41.4,43,1.29828446697055,3.23549209875835,1.69798887572973,0,0,0,0
520,520,"ALT600C05",48.9,8.7,"イヌガシ","EB",0,0,0,6.6,6.7,6.6,6.7,0.0791467229712658,0.30075754729081,0,19.2561492290803,11.0094222734999,6.4859815014266,1.76074545415375
526,526,"ALT600C05",43.1,7.25,"イヌガヤ","EC",0,0,0,10.7,11.2,11.3,11.5,0.379491020533389,0.913400736663765,0.528665141363113,13.8534926551334,10.5493919217207,3.3041007334127,0
2285,527,"ALT600C05",44.35,6.2,"ムラサキシキブ","DB",NA,0,0,NA,5.2,5.2,5.2,NA,NA,0,19.7036041699136,13.539658480157,4.0788724425603,2.08507324719633
2826,526,"ALT600C05",43.1,7.25,"イヌガヤ","EC",NA,NA,0,NA,NA,5.7,6.2,NA,NA,NA,19.1721647759619,13.3885041147976,4.26871770287087,1.51494295829342
461,461,"ALT600C03",59,46.2,"アカガシ","EB",0,0,0,7.9,11.6,13.9,15.3,3.47889509960744,7.68284677278686,5.53695460572142,21.6467969866382,8.13977191098457,13.5070250756537,0
462,462,"ALT600C03",58.85,43.55,"イヌガシ","EB",0,0,0,15.5,19.1,19.5,19.5,1.20828653497105,4.17696622254767,0.414522610342339,16.065068812489,10.1882337986349,5.87683501385416,0
463,463,"ALT600C03",54.15,47.75,"アカガシ","EB",0,0,0,16.8,22,25.2,28.3,2.74464693810515,5.39327133898205,5.03638702581752,19.3561611656787,0,19.3561611656787,0
464,464,"ALT600C03",53.55,46.8,"イヌガシ","EB",0,0,0,9.4,9.9,10,9.8,0.219329981055621,1.03650135729172,-0.203047429280359,20.9486152552013,14.2716552214638,6.67696003373753,0
466,466,"ALT600C03",50,49.05,"オオモミジ","DB",0,0,0,10.2,11.5,12.3,12.8,1.19503921387024,2.39918630157958,2.14196271112734,23.3807598573383,14.363349857718,9.0174099996203,0
467,467,"ALT600C03",50.8,40.7,"イヌガシ","EB",0,0,0,17.3,20.8,22.1,22.9,1.47594952134979,3.68492970407078,1.92367847705843,18.0725570619799,11.1396835543261,6.93287350765376,0
468,468,"ALT600C03",53.9,40.45,"ウラジロガシ","EB",0,0,0,8.6,13.7,15.9,17.7,3.79896019115959,9.31267259149234,5.12337613491409,15.1327364213865,9.44984870603702,5.68288771534952,0
2201,2201,"ALT600C03",55.65,44,"アカガシ","EB",0,0,0,5.3,7.3,7.6,8.1,2.23240653221219,6.40335055192538,2.07979427048095,19.9704654295805,16.4842516397078,3.48621378987276,0
2615,2615,"ALT600C04",55.4,39.35,"イロハモミジ","DB",NA,0,0,NA,5.1,5.4,6,NA,NA,3.2503785899555,34.6438203143072,34.6438203143072,0,0
470,470,"ALT600C04",59.05,37.35,"イヌガシ","EB",0,0,0,17.4,20.3,21.1,21.6,1.13801636036651,3.08301359654517,1.24144857284755,14.8558382524063,7.32881218505365,7.52702606735269,0
472,472,"ALT600C04",56.75,35.4,"アカガシ","EB",0,0,0,7,9.5,9.8,10.1,1.92960670943105,6.10763299102364,1.22487250481437,36.7540711376245,24.3707893304467,12.3832818071778,0
473,473,"ALT600C04",55.4,34.75,"イヌガシ","EB",0,0,0,7.6,9.2,9.4,9.7,1.28409283272132,3.82110473525418,1.05844802908685,31.1088069253494,24.4991358036013,6.60967112174811,0
474,474,"ALT600C04",51.85,37.3,"シキミ","EB",0,0,0,5.2,6.2,6.2,6.2,0.925740349808759,3.51781332927328,0,24.3921349966115,24.3921349966115,0,0
476,476,"ALT600C04",52.45,32.65,"イヌガシ","EB",0,0,0,7.3,8,8.1,8.3,0.675690350780036,1.83134387050981,0.736279462454328,31.7621009108212,28.201146810501,3.56095410032011,0
477,477,"ALT600C04",53.05,31.2,"アカガシ","EB",0,0,0,78,81.6,83.6,84.3,0.408805464832726,0.902408705609389,0.651052060754971,0,0,0,0
2288,477,"ALT600C04",53.05,31.2,"アカガシ","EB",NA,0,0,NA,7.7,8,8.1,NA,NA,1.0128746563751,41.7515840129094,34.7226050038248,7.02897900908467,0
2290,471,"ALT600C04",58.05,35.55,"ヤブニッケイ","EB",NA,0,0,NA,5.8,6.4,6.8,NA,NA,3.18129389259375,25.5569855897186,19.3749568949124,6.18202869480623,0
2291,470,"ALT600C04",59.05,37.35,"イヌガシ","EB",NA,0,0,NA,6.5,6.6,6.6,NA,NA,0.305349442615768,24.7347725550228,18.0212729683576,6.71349958666524,0
2616,476,"ALT600C04",52.45,32.65,"イヌガシ","EB",NA,0,0,NA,5.1,5.4,5.8,NA,NA,2.57234755644187,38.0280928857231,34.9755825498419,3.05251033588124,0
2617,2617,"ALT600C04",51.1,37.5,"イヌガシ","EB",NA,0,0,NA,4.9,5,5.1,NA,NA,0.80010669227398,34.0466460026476,29.2801464554398,4.76649954720776,0
478,478,"ALT600C04",57.2,29.6,"オオモミジ","DB",0,0,0,36.8,37.4,37.6,38.1,0.182718089251422,0.323457184912019,0.370871554243382,18.108672119523,11.2280562633725,6.88061585615051,0
479,479,"ALT600C04",56.5,27.9,"イヌガシ","EB",0,0,0,7.8,9,9.5,9.9,1.25479486023683,2.86201687281347,1.9062035960865,24.5061947705375,18.3256101639423,6.18058460659523,0
480,479,"ALT600C04",56.5,27.9,"イヌガシ","EB",0,0,0,5.7,6.5,6.8,7.3,1.30214828059916,2.62672004122174,2.32144342505508,27.4506262885537,22.2973353189348,5.15329096961882,0
481,479,"ALT600C04",56.5,27.9,"イヌガシ","EB",0,0,0,6.3,7.1,7.4,7.8,1.12407421209505,2.39090301299565,1.88057899296553,26.6649757039592,20.6763804369249,5.98859526703428,0
482,482,"ALT600C04",57.75,26.6,"アカガシ","EB",0,0,0,20.3,20.4,20.4,20.6,0.0772115249883886,0.0982802960485788,0.195123498907297,22.6743145459484,16.8503041925479,5.82401035340057,0
483,483,"ALT600C04",59.4,26.15,"イヌガシ","EB",0,1,0,7.6,9.3,NA,10.6,1.7510829148723,4.0373230573385,2.61679201917622,37.7027998914054,29.0123758343749,8.69042405703042,0
485,485,"ALT600C04",51.3,29.7,"イヌガシ","EB",0,0,0,8.4,10.1,11,11.8,1.78877802959132,3.68607435995892,3.11128215248811,36.5357758762503,32.2719559148121,4.26381996143817,0
486,486,"ALT600C04",50.2,29.6,"イヌガシ","EB",0,0,0,5.8,6.3,6.5,6.7,0.759208467602877,1.65383431690227,1.23115785998867,28.542950551059,25.962510011611,2.58044053944793,0
488,488,"ALT600C04",52.8,23.85,"ヒイラギ","EB",0,0,0,11.3,11.4,11.4,11.5,0.0923384718468922,0.176212593643098,0.174673599375093,24.0916301638928,16.3096074582048,7.78202270568801,0
491,491,"ALT600C04",53.5,22.4,"イヌガシ","EB",0,0,0,16.3,16.4,16.6,16.7,0.127597955842066,0.122324540348721,0.362547691851134,14.5612079732566,10.8204998860983,3.7407080871583,0
492,492,"ALT600C04",55.4,20.35,"アカガシ","EB",0,0,0,24.6,27.8,29.5,30,1.04447862486231,2.44579155516549,1.52322721931128,11.2923196991829,2.6364109797136,8.65590871946929,0
493,493,"ALT600C04",59.75,22,"イロハモミジ","DB",0,0,0,16.6,16.7,16.9,17.3,0.217388453374924,0.120120481204235,0.705955641620478,12.8634059149372,8.3687084445682,4.49469747036902,0
2618,2618,"ALT600C04",59.65,26.5,"イヌガシ","EB",NA,0,0,NA,4.7,5,5.3,NA,NA,2.40288623684126,29.8620854176957,21.2990051427934,8.5630802749023,0
2619,2619,"ALT600D04",61.75,24.25,"イヌガシ","EB",NA,0,0,NA,4.7,5.2,5.4,NA,NA,2.77672889708432,23.3152476892456,14.1587954327737,9.15645225647187,0
2695,2695,"ALT600C04",52.1,26.95,"イヌガシ","EB",NA,0,0,NA,5.1,5.5,6.3,NA,NA,4.22618187334414,30.6854951477529,27.1751514183017,3.51034372945125,0
494,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",0,0,0,18,18.4,18.7,18.9,0.256790337733852,0.439578134375503,0.536225149013135,18.9540221930635,11.0946040009343,7.85941819212919,0
495,495,"ALT600C05",53.15,18.6,"ヒメシャラ","DB",0,0,0,33.4,35.2,36.1,36.6,0.481538633814031,1.04980365242794,0.780043156065384,18.3715104105646,2.73992650833768,15.6315839022269,0
496,496,"ALT600C05",53.25,18.3,"オオモミジ","DB",0,0,0,18.1,19.8,20.4,20.6,0.680942829072396,1.79539998857419,0.792182761900918,22.8876820917156,14.8783596400173,8.00932245169834,0
497,497,"ALT600C05",54.9,16.25,"アカガシ","EB",0,0,0,5.7,5.8,5.9,5.9,0.18150618984826,0.34783485423738,0.341888667186005,34.2052676382095,16.3535948134037,17.4561412738687,0.395531550937002
498,498,"ALT600C05",54.05,15.85,"イヌガヤ","EC",0,0,0,5.1,5.2,5.1,5.2,0.102200451879483,0.388361717142035,0,33.6141697922528,17.7914520818099,15.1821650359774,0.640552674465396
499,499,"ALT600C05",57.15,14.05,"オオモミジ","DB",0,0,0,5.6,5.6,5.6,5.6,0,0,0,37.2497080975952,12.3825064063357,23.9540091561618,0.913192535097686
500,500,"ALT600C05",56.35,13.7,"シキミ","EB",0,0,0,8.6,8.8,8.8,9.1,0.297432685596539,0.459790364493976,0.670453840772869,33.4853424475334,15.9163694203435,16.8877854836851,0.681187543504817
501,501,"ALT600C05",57.4,12.2,"オオモミジ","DB",0,0,0,8.5,8.5,8.5,8.6,0.061558104016796,0,0.233920795263825,36.0287747515886,18.4255887472523,16.754656622731,0.84852938160532
502,502,"ALT600C05",57,12.3,"イヌガシ","EB",0,0,0,19.1,21.6,22.8,23.1,1.00075938144823,2.4600995927507,1.34278605675257,17.2198399247828,4.41252784491403,12.8073120798687,0
503,503,"ALT600C05",56.15,11.95,"イタヤカエデ","DB",0,0,0,52,62.6,67.4,70.7,1.61685186484789,3.71043119049251,2.43360589592949,0,0,0,0
504,504,"ALT600C05",52.75,13.1,"オオモミジ","DB",0,0,0,38.5,38.9,39,38.9,0.0544000491087478,0.206720186613241,0,12.9008905917531,7.436297851149,5.46459274060414,0
505,505,"ALT600C05",52.6,12.55,"アカガシ","EB",0,0,0,30.7,33.6,35,36.4,0.896348000260756,1.80526824752014,1.60085415347073,11.676643722931,2.43220695716115,9.24443676576989,0
2620,2620,"ALT600C05",53,16.55,"イヌガシ","EB",NA,0,0,NA,5.4,5.8,5.9,NA,NA,1.7710679468289,40.8324161114728,22.1060008055969,18.2903197674702,0.436095538405686
507,507,"ALT600C05",50.35,9.55,"イタヤカエデ","DB",0,0,0,22.9,28.8,31,32.4,1.82642901177942,4.58476953163413,2.35566071312767,10.5721934944308,4.18023292332796,6.39196057110286,0
508,508,"ALT600C05",50.75,8.95,"イヌガシ","EB",0,0,0,12,12.3,12.5,12.6,0.256790337733853,0.493852251807433,0.48195103158121,26.2749023511594,9.27657173851246,16.9983306126469,0
509,509,"ALT600C05",51.15,8,"イヌガシ","EB",0,0,0,18.1,22.4,25.1,27.1,2.12432520849408,4.26298041178428,3.80945538049322,10.1670474987654,3.98437290785089,6.18267459091452,0
510,510,"ALT600C05",50.75,7.6,"イヌガシ","EB",0,0,0,17.4,19.1,19.9,20.1,0.759208467602879,1.86436257664202,1.02062960024892,14.693627157742,4.75989263177385,9.93373452596814,0
511,511,"ALT600C05",54.05,8.8,"イヌガヤ","EC",0,0,0,9.7,9.3,9.4,8.9,-0.453024256690752,-0.842229707002535,-0.879262468422324,18.0578951209185,8.99923076207976,8.8259230255715,0.232741333267247
512,512,"ALT600C05",54.75,7.55,"イヌガシ","EB",0,0,0,13.1,14.1,14.5,14.4,0.497978823025522,1.47125134354033,0.42106818395665,11.7005786146479,5.62512431744298,5.66900412318516,0.406450174019755
513,514,"ALT600C05",58.8,9.05,"イヌガヤ","EC",0,0,0,13.8,15,15.5,16.2,0.843908684606207,1.66763217878102,1.53922082272256,8.87137833318261,3.36238567981738,5.50899265336523,0
516,516,"ALT600C05",51.1,1.3,"カジカエデ","DB",0,0,0,22.9,25.9,27.2,27.8,1.02052163229683,2.46212116290596,1.41586103982199,1.74827776372056,1.74827776372056,0,0
2176,2176,"ALT600C05",52.75,5,"カジカエデ","DB",0,0,0,6.1,7.6,7.7,7.6,1.15715513743695,4.3971895222604,0,11.9434584662282,5.80331583694919,5.12539968707533,1.01474294220369
350,350,"ALT600D03",69.45,43.15,"アカガシ","EB",0,0,0,12.2,12.7,12.9,13.1,0.374611991936289,0.803320834506693,0.620204734851204,17.3358308885816,11.219342259742,6.11648862883961,0
351,351,"ALT600D03",66.5,43.9,"イヌツゲ","EB",0,0,0,12.5,12.6,12.5,12.7,0.083543942927843,0.159363392983538,0.158103590142265,20.203411791759,14.5311911773548,5.67222061440417,0
352,352,"ALT600D03",66.4,44.55,"イヌシデ","DB",0,0,0,46.9,48.3,48.8,48.9,0.219788005413645,0.588277704125864,0.246916716445987,14.0184748418876,14.0184748418876,0,0
354,354,"ALT600D03",64.8,44,"イヌガシ","EB",0,0,0,6.4,9.3,8.6,9,1.79435045773996,7.47432819587168,-0.655796456459819,29.7580124232727,23.5639291664359,6.19408325683688,0
355,355,"ALT600D03",65.95,41.3,"アカガシ","EB",0,0,0,7.2,10.2,11.2,11.4,2.41859120725495,6.96613388536431,2.22451270220449,22.088910005987,13.6800805319647,8.40882947402228,0
356,356,"ALT600D03",66,40.5,"アカガシ","EB",0,0,0,21,28.5,32.6,35.6,2.77801684281348,6.10763299102364,4.4488310116676,14.3339018301642,0,14.3339018301642,0
359,359,"ALT600D03",63.75,40.95,"ウラジロガシ","EB",0,0,0,10.9,13.4,14.1,15.1,1.71543133992516,4.12983835443535,2.38880073728026,16.6402282575186,10.7590671196081,5.88116113791057,0
360,360,"ALT600D03",61.7,41.75,"アカガシ","EB",0,0,0,8.2,12.5,14.5,15.6,3.38493031571202,8.43188980076096,4.43084539894472,16.4219677298102,8.52689308913578,7.89507464067443,0
361,361,"ALT600D03",61.05,46.1,"アカガシ","EB",0,0,0,10.9,13.7,14.6,14.9,1.64525486166482,4.57266087197962,1.67930760234669,22.4485141834807,15.6686592021681,6.77985498131262,0
362,362,"ALT600D03",61.85,45.85,"オオモミジ","DB",0,0,0,10.7,14.4,15.4,16.9,2.40563094979562,5.93968930228189,3.20170830694145,24.9899175482856,15.1588178760173,9.83109967226827,0
363,363,"ALT600D03",63.45,47.25,"イヌシデ","DB",0,0,0,29.5,30.8,31.6,31.6,0.361930827616275,0.862488532675092,0.512848612266753,16.9048260279645,10.145530720655,6.7592953073095,0
364,364,"ALT600D03",60.6,49.05,"イヌガシ","EB",0,0,0,5.2,5.4,5.5,5.6,0.390041958703799,0.754806559656942,0.727352883417496,61.156285033486,21.3471228006614,39.8091622328246,0
2241,2241,"ALT600D03",67.5,49.2,"イヌガシ","EB",NA,0,0,NA,6.1,6.7,7.2,NA,NA,3.31584509685488,22.958896995973,14.4488867930435,8.51001020292949,0
2365,2365,"ALT600D03",66.15,45.5,"イヌガシ","EB",NA,0,0,NA,5.6,6.2,6.6,NA,NA,3.28606102582553,29.0476237918902,22.8582795818247,6.1893442100655,0
2628,2628,"ALT600D03",69.65,45.85,"イヌガシ","EB",NA,0,0,NA,5.2,5.6,6.1,NA,NA,3.19260291183767,33.15822559364,21.0326583231669,12.125567270473,0
2839,2839,"ALT600D03",60.35,49.4,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.2,NA,NA,NA,55.9834336442511,32.1749998189308,23.8084338253202,0
339,339,"ALT600D04",60.6,32.3,"イヌシデ","DB",0,0,0,52.3,52.6,52.6,52.8,0.0500779981123078,0.114394973455743,0.0759014193710307,26.388697812199,26.388697812199,0,0
341,341,"ALT600D04",61.35,36.1,"アカガシ","EB",0,0,0,5,5.3,5.3,5.3,0.306678463810399,1.16537816247952,0,28.1427978044913,20.8578577675009,7.28494003699041,0
342,342,"ALT600D04",62.5,36.85,"アカガシ","EB",0,0,0,11.6,17.9,21.6,23.8,3.78252885560584,8.67591229468781,5.69769735661439,14.0897918647071,7.81056488757552,6.27922697713158,0
344,344,"ALT600D04",63.95,37.65,"ヒサカキ","EB",0,0,0,16.2,17.6,18,18.6,0.727107044635881,1.65775319611536,1.10525357350099,14.0880151206371,6.28810778029789,7.79990734033925,0
345,345,"ALT600D04",62.55,38.4,"アカガシ","EB",0,0,0,6.5,9.3,9.4,9.4,1.94161848618088,7.16424446515238,0.213905782334959,22.7430616719109,12.0360019246246,10.7070597472863,0
